fire_number,fire_name,fire_year,assessment_datetime,assessment_hectares,current_size,size_class,fire_location_latitude,fire_location_longitude,fire_origin,general_cause_desc,fire_start_date,det_agent_type,discovered_date,reported_date,start_for_fire_date,fire_fighting_start_date,fire_fighting_start_size,initial_action_by,fire_type,fire_position_on_slope,weather_conditions_over_fire,fuel_type,other_fuel_type,bh_hectares,uc_fs_date,uc_hectares,to_fs_date,to_hectares,ex_fs_date,ex_hectares
GWF068,,2015,2015/8/4 10:20,0.05,0.01,A,54.491583,-117.829417,Provincial Land,Lightning,2015/8/3 20:00,LKT,2015/8/4 08:06,2015/8/4 08:08,2015/8/4 09:25,2015/8/4 13:44,0.01,FPD Staff,Ground,Upper 1/3,Cloudy,S2,,0.05,2015/8/5 14:50,0.05,NA,NA,2015/8/8 11:10,0.01
GWF069,,2015,2015/8/4 11:02,0.01,0.01,A,54.515883,-117.276333,Provincial Land,Lightning,2015/8/3 21:00,LKT,2015/8/4 07:30,2015/8/4 07:38,2015/8/4 09:25,2015/8/4 13:20,0.01,HAC,Ground,Bottom,Clear,C2,,0.01,2015/8/4 15:30,0.01,NA,NA,2015/8/5 15:40,0.01
GWF070,,2015,2015/8/4 13:20,0.01,0.01,A,54.253,-117.698667,Provincial Land,Lightning,2015/8/3 20:00,AIR,2015/8/4 13:18,2015/8/4 13:18,2015/8/4 13:18,2015/8/4 13:45,0.01,HAC,Ground,Flat,Clear,C2,,0.01,2015/8/4 14:55,0.01,NA,NA,2015/8/4 15:25,0.01
GWF071,,2015,2015/8/4 14:47,0.01,0.01,A,54.181217,-119.254333,Provincial Land,Lightning,2015/8/3 19:30,UNP,2015/8/4 14:13,2015/8/4 14:13,2015/8/4 14:35,2015/8/4 15:00,0.01,RAP,Surface,Upper 1/3,Clear,C3,,0.01,2015/8/4 17:40,0.01,NA,NA,2015/8/5 14:42,0.01
GWF073,,2015,2015/8/20 17:25,0.01,0.01,A,55.552717,-117.9542,Provincial Land,Lightning,2015/7/27 05:00,UNP,2015/8/20 16:21,2015/8/20 16:21,2015/8/20 16:24,2015/8/20 17:45,0.01,HAC,Surface,Middle 1/3,Cloudy,D1,,0.01,2015/8/20 17:25,0.01,NA,NA,2015/8/22 16:00,0.01
GWF083,,2015,2015/10/1 13:05,0.02,0.06,A,54.522317,-117.642767,Provincial Land,Lightning,2015/7/11 01:37,UNP,2015/10/1 10:35,2015/10/1 10:35,2015/10/1 11:11,2015/10/1 13:05,0.06,HAC,Ground,Flat,Cloudy,M1,,0.06,2015/10/2 13:00,0.06,NA,NA,2015/10/5 14:30,0.06
HWF111,,2015,2015/5/22 19:44,6,3521.3,E,59.069167,-119.945833,Provincial Land,Lightning,2015/5/22 18:30,LKT,2015/5/22 19:00,2015/5/22 19:04,2015/5/22 19:09,2015/5/22 20:25,6,HAC,Surface,Flat,Clear,M2,,10,2015/6/16 13:10,4217,NA,NA,2015/7/24 14:30,3521.3
HWF112,,2015,2015/5/22 20:39,0.2,0.07,A,58.597233,-116.289183,Provincial Land,Lightning,2015/5/22 19:30,AIR,2015/5/22 20:23,2015/5/22 20:27,2015/5/22 20:28,2015/5/22 20:53,0.06,HAC,Surface,Flat,Clear,M2,,0.2,2015/5/22 22:24,0.07,NA,NA,2015/5/23 12:15,0.07
HWF120,,2015,2015/5/25 12:13,0.02,0.03,A,57.6028,-115.2097,Provincial Land,Lightning,2015/5/25 12:00,AIR,2015/5/25 12:00,2015/5/25 12:00,2015/5/25 12:05,2015/5/25 12:24,0.02,HAC,Surface,Flat,CB Wet,C2,,0.02,2015/5/25 13:05,0.03,NA,NA,2015/5/25 14:08,0.03
HWF121,,2015,2015/5/25 15:04,0.6,19.37,C,58.79665,-118.154883,Provincial Land,Lightning,2015/5/25 14:48,LKT,2015/5/25 14:48,2015/5/25 14:51,2015/5/25 14:53,2015/5/25 15:25,0.6,HAC,Surface,Flat,Clear,M2,,17,2015/5/28 11:56,19.3,NA,NA,2015/6/1 17:30,19.37
HWF122,,2015,2015/5/25 15:31,1,0.8,B,58.54015,-117.943,Provincial Land,Lightning,2015/5/25 15:07,LKT,2015/5/25 15:07,2015/5/25 15:07,2015/5/25 15:13,2015/5/25 15:45,0.83,HAC,Surface,Flat,CB Wet,C2,,0.8,2015/5/25 20:15,0.8,NA,NA,2015/5/26 14:16,0.8
HWF123,,2015,2015/5/25 16:15,0.5,0.5,B,58.610933,-118.937567,Provincial Land,Lightning,2015/5/25 14:00,LKT,2015/5/25 15:35,2015/5/25 15:35,2015/5/25 15:50,2015/5/25 16:15,0.5,HAC,Surface,Flat,Clear,M2,,0.5,2015/5/25 18:55,0.5,NA,NA,2015/5/25 19:00,0.5
HWF124,,2015,2015/5/25 16:16,1.5,8.21,C,57.9573,-114.7874,Provincial Land,Lightning,2015/5/25 15:00,AIR,2015/5/25 15:50,2015/5/25 15:54,2015/5/25 15:59,2015/5/25 16:35,4,HAC,Surface,Flat,CB Wet,C2,,1.5,2015/5/26 18:00,8.4,NA,NA,2015/5/26 18:10,8.21
HWF125,,2015,2015/5/25 16:25,0.01,0.01,A,58.605633,-118.994933,Provincial Land,Lightning,2015/5/25 16:00,UNP,NA,2015/5/25 16:20,2015/5/25 16:25,2015/5/25 16:25,0.01,FPD Staff,Ground,Flat,Cloudy,C2,,0.01,2015/5/26 11:52,0.01,NA,NA,2015/5/26 16:55,0.01
HWF126,,2015,2015/5/25 16:22,0.6,5.5,C,58.623558,-119.980782,Provincial Land,Lightning,2015/5/25 15:21,LKT,2015/5/25 15:21,2015/5/25 15:25,2015/5/25 15:54,2015/5/25 16:30,0.8,HAC,Surface,Flat,Clear,C2,,5.4,2015/5/26 11:00,5.4,NA,NA,2015/5/27 15:55,5.5
HWF127,Buffalo Complex,2015,2015/5/25 16:55,10,3852.1,E,57.54835,-116.1527,Provincial Land,Lightning,2015/5/25 15:00,LKT,2015/5/25 16:12,2015/5/25 16:15,2015/5/25 16:20,2015/5/25 21:30,10,HAC,Crown,Flat,CB Dry,C2,,4430.8,2015/6/15 09:25,4430.8,NA,NA,2015/8/14 10:27,3852.1
HWF128,,2015,2015/5/25 16:50,0.01,0.01,A,58.538183,-117.943,Provincial Land,Lightning,2015/5/25 16:20,UNP,2015/5/25 16:40,2015/5/25 16:40,2015/5/25 16:45,2015/5/25 17:10,0.01,HAC,Surface,Flat,CB Wet,M2,,0.01,2015/5/25 17:16,0.01,NA,NA,2015/5/25 17:20,0.01
HWF129,,2015,2015/5/25 17:27,0.01,0.01,A,58.620533,-119.979017,Provincial Land,Lightning,2015/5/25 15:00,UNP,2015/5/25 15:27,2015/5/25 15:27,2015/5/25 16:37,2015/5/25 17:27,0.01,HAC,Crown,Flat,Clear,C2,,0.01,2015/5/26 19:49,0.01,NA,NA,2015/5/26 19:50,0.01
HWF130,Buffalo Complex,2015,2015/5/25 18:21,10,173.4,D,57.7622,-116.361,Provincial Land,Lightning,2015/5/25 15:00,LKT,2015/5/25 17:32,2015/5/25 17:36,2015/5/25 18:00,2015/5/26 12:11,35,FPD Staff,Crown,Flat,Rainshowers,C2,,196.4,2015/6/3 19:00,196.4,NA,NA,2015/6/13 16:35,173.4
HWF131,Buffalo Complex,2015,2015/5/25 18:42,0.01,25.1,C,57.5283,-116.9883,Provincial Land,Lightning,2015/5/25 15:00,LKT,2015/5/25 17:26,2015/5/25 17:26,2015/5/25 18:00,2015/5/26 18:15,25,FTAC,Surface,Flat,CB Dry,,"Pure deciduous, aspen",23.7,2015/5/30 21:00,25.1,NA,NA,2015/6/12 08:15,25.1
HWF132,Buffalo Complex,2015,2015/5/25 18:50,30,1261.6,E,57.511167,-117.003333,Provincial Land,Lightning,2015/5/25 15:00,UNP,2015/5/25 18:45,2015/5/25 18:45,2015/5/25 18:45,2015/5/29 10:10,100,Air Tanker,Surface,Flat,CB Dry,,Aspen,951,2015/6/15 09:25,1254,NA,NA,2015/7/4 11:30,1261.6
HWF133,,2015,2015/5/25 19:55,0.1,0.1,A,58.64075,-119.02175,Provincial Land,Lightning,2015/5/25 19:00,UNP,NA,2015/5/25 19:45,2015/5/25 19:45,2015/5/26 15:40,0.1,HAC,Surface,Upper 1/3,Clear,M2,,0.1,2015/5/26 16:00,0.1,NA,NA,2015/5/26 16:45,0.1
HWF134,,2015,2015/5/25 19:52,0.01,0.01,A,57.92585,-116.598,Provincial Land,Lightning,2015/5/25 19:00,UNP,NA,2015/5/25 19:50,2015/5/26 11:41,2015/5/26 14:05,0.02,HAC,Surface,Middle 1/3,Clear,M2,,0.01,2015/5/26 14:23,0.01,NA,NA,2015/5/26 18:16,0.01
HWF135,,2015,2015/5/25 20:08,0.1,0.1,A,58.613767,-119.248083,Provincial Land,Lightning,2015/5/25 19:00,UNP,2015/5/25 19:55,2015/5/25 20:00,2015/5/25 20:00,2015/5/26 17:25,0.1,HAC,Surface,Upper 1/3,Clear,M2,,0.1,2015/5/26 20:29,0.1,NA,NA,2015/5/26 20:30,0.1
HWF138,,2015,2015/5/28 14:22,0.2,0.23,B,59.467233,-118.52325,Provincial Land,Lightning,2015/5/28 13:00,UNP,2015/5/28 13:39,2015/5/28 13:48,2015/5/28 13:58,2015/5/28 14:34,0.23,HAC,Surface,Middle 1/3,Clear,,logs/moss,0.2,2015/5/28 17:14,0.2,NA,NA,2015/5/28 18:21,0.23
HWF147,,2015,2015/6/4 16:18,4.5,3.2,B,59.035867,-119.864317,Provincial Land,Lightning,2015/6/4 15:00,UNP,2015/6/4 15:48,2015/6/4 15:48,2015/6/4 15:55,2015/6/4 16:20,2.8,FTAC,Crown,Flat,Clear,C2,,2.8,2015/6/5 14:57,2.8,NA,NA,2015/6/6 12:45,3.2
HWF148,,2015,2015/6/4 17:27,0.01,0.01,A,58.149847,-117.607647,Provincial Land,Lightning,2015/6/4 15:00,LKT,2015/6/4 17:00,2015/6/4 17:00,2015/6/4 17:08,2015/6/4 17:48,0.1,HAC,Ground,Flat,CB Wet,M2,,0.01,2015/6/4 19:00,0.01,NA,NA,2015/6/4 20:35,0.01
HWF149,,2015,2015/6/4 17:40,0.05,0.01,A,58.2255,-117.264,Provincial Land,Lightning,2015/6/4 15:00,UNP,2015/6/4 17:34,2015/6/4 17:34,2015/6/4 17:34,2015/6/4 18:01,0.01,FTAC,Ground,Flat,Cloudy,M2,,0.01,2015/6/4 19:00,0.01,NA,NA,2015/6/4 20:30,0.01
HWF151,Caribou Mountain Fire,2015,2015/6/5 14:15,4,8782.5,E,59.271083,-114.25625,Provincial Park,Lightning,2015/6/5 13:55,UNP,2015/6/5 13:55,2015/6/5 13:55,2015/6/5 13:57,2015/6/5 14:15,30,HAC,Surface,Bottom,CB Dry,C1,,20654,2015/6/15 15:05,20654,NA,NA,2015/8/14 10:27,8782.5
HWF156,,2015,2015/6/6 14:43,0.03,0.08,A,58.529517,-118.20285,Provincial Land,Lightning,2015/6/6 14:12,UNP,2015/6/6 14:12,2015/6/6 14:12,2015/6/6 14:16,2015/6/6 14:57,0.04,HAC,Surface,Flat,Clear,M2,,0.03,2015/6/6 18:49,0.05,NA,NA,2015/6/6 20:48,0.08
HWF157,Harper Creek ,2015,2015/6/6 15:27,15,6129,E,58.241483,-114.629283,Provincial Land,Lightning,2015/6/5 18:00,LKT,2015/6/6 15:10,2015/6/6 15:10,2015/6/6 15:15,2015/6/6 15:27,15,HAC,Crown,Flat,Clear,C2,,6420,2015/6/23 10:50,6420,NA,NA,2015/8/28 18:15,6129
HWF158,,2015,2015/6/6 16:10,0.5,1.37,B,57.903217,-114.3291,Provincial Land,Lightning,2015/6/6 15:00,AIR,2015/6/6 16:01,2015/6/6 16:02,2015/6/6 16:02,2015/6/6 16:35,1,HAC,Surface,Flat,Cloudy,C2,,1,2015/6/8 10:10,1.5,NA,NA,2015/6/9 14:49,1.37
HWF160,,2015,2015/6/11 18:00,1.5,0.7,B,59.4206,-117.4436,Provincial Land,Lightning,2015/6/11 15:33,LKT,2015/6/11 16:33,2015/6/11 16:36,2015/6/11 17:32,2015/6/11 18:30,1.5,HAC,Surface,Flat,Cloudy,C2,,0.7,2015/6/11 20:30,0.7,NA,NA,2015/6/12 16:45,0.7
HWF161,,2015,2015/6/11 17:59,5,12.5,C,58.414917,-114.510917,Indian Reservation,Lightning,2015/6/11 17:25,UNP,2015/6/11 17:25,2015/6/11 17:26,2015/6/11 17:40,2015/6/11 18:00,5,HAC,Surface,Flat,CB Wet,C2,,12,2015/6/13 18:00,12,NA,NA,2015/6/16 17:30,12.5
HWF162,,2015,2015/6/11 18:27,0.3,0.5,B,58.752167,-117.208667,Provincial Land,Lightning,2015/6/11 18:00,UNP,2015/6/11 18:00,2015/6/11 18:16,2015/6/11 18:27,2015/6/11 18:50,0.4,HAC,Surface,Flat,Cloudy,C2,,0.4,2015/6/11 21:30,0.45,NA,NA,2015/6/11 22:15,0.5
HWF163,,2015,2015/6/11 19:00,0.2,0.2,B,59.642333,-117.588983,Provincial Land,Lightning,2015/6/11 15:50,UNP,2015/6/11 15:50,2015/6/11 15:50,2015/6/11 18:35,2015/6/11 19:07,0.2,HAC,Surface,Flat,CB Wet,C2,,0.2,2015/6/11 19:00,0.2,NA,NA,2015/6/11 19:30,0.2
HWF164,,2015,2015/6/13 17:16,0.01,0.01,A,58.651433,-116.7092,Provincial Land,Lightning,2015/6/13 17:00,AIR,2015/6/13 17:09,2015/6/13 17:10,2015/6/13 17:10,2015/6/13 17:40,0.01,HAC,Ground,Flat,Clear,,edge of cut block,0.01,2015/6/13 18:30,0.01,NA,NA,2015/6/13 19:40,0.01
HWF165,,2015,2015/6/13 17:53,3,1.3,B,59.9043,-116.6362,Provincial Land,Lightning,2015/6/13 16:30,LKT,2015/6/13 17:26,2015/6/13 17:26,2015/6/13 17:35,2015/6/13 18:03,1.3,HAC,Ground,Flat,Clear,C2,,1.3,2015/6/13 20:05,1.3,NA,NA,2015/6/14 12:30,1.3
HWF166,,2015,2015/6/14 18:34,0.8,2,B,58.717033,-114.187417,Provincial Land,Lightning,2015/6/14 17:00,LKT,2015/6/14 17:52,2015/6/14 17:55,2015/6/14 18:08,2015/6/14 19:07,1,HAC,Ground,Flat,Clear,,"old cut block, willow/standing gras",2,2015/6/16 12:50,2,NA,NA,2015/6/17 15:54,2
HWF169,,2015,2015/6/21 15:45,0.5,0.4,B,58.200783,-119.481333,Provincial Land,Lightning,2015/6/21 14:45,LKT,2015/6/21 14:49,2015/6/21 14:51,2015/6/21 14:55,2015/6/21 15:46,0.5,FTAC,Surface,Flat,Clear,C2,,0.5,2015/6/21 19:30,0.4,NA,NA,2015/6/22 14:00,0.4
HWF170,,2015,2015/6/21 17:31,0.3,0.3,B,57.425833,-115.278,Provincial Land,Lightning,2015/6/21 14:00,LKT,2015/6/21 16:32,2015/6/21 16:32,2015/6/21 16:57,2015/6/21 17:43,0.3,HAC,Surface,Flat,CB Wet,C2,,0.3,2015/6/21 17:48,0.3,NA,NA,2015/6/21 18:48,0.3
HWF172,,2015,2015/6/23 12:36,0.3,0.28,B,59.537,-117.266667,Provincial Land,Lightning,2015/6/23 12:00,UNP,2015/6/23 12:35,2015/6/23 12:35,2015/6/23 12:35,2015/6/23 13:20,0.3,HAC,Surface,Flat,CB Dry,C2,,0.28,2015/6/23 15:25,0.28,NA,NA,2015/6/23 17:29,0.28
HWF173,,2015,2015/6/23 14:46,0.02,0.14,B,59.265567,-117.747517,Provincial Land,Lightning,2015/6/23 12:00,LKT,2015/6/23 14:04,2015/6/23 14:05,2015/6/23 14:06,2015/6/23 14:46,0.1,HAC,Surface,Flat,Cloudy,C1,,0.02,2015/6/23 16:13,0.14,NA,NA,2015/6/23 18:15,0.14
HWF174,,2015,2015/6/23 14:56,0.4,1,B,58.1966,-118.012817,Provincial Land,Lightning,2015/6/23 14:30,LKT,2015/6/23 14:30,2015/6/23 14:30,2015/6/23 14:36,2015/6/23 15:00,0.4,FTAC,Ground,Flat,CB Dry,C2,,1.5,2015/6/23 21:00,1.5,NA,NA,2015/6/24 14:00,1
HWF175,,2015,2015/6/23 15:00,0.4,1,B,58.8355,-116.443133,Provincial Land,Lightning,2015/6/23 14:13,LKT,2015/6/23 14:13,2015/6/23 14:15,2015/6/23 14:36,2015/6/23 15:10,0.4,FTAC,Surface,Flat,CB Wet,C2,,0.8,2015/6/23 16:45,0.8,NA,NA,2015/6/23 21:15,1
HWF176,,2015,2015/6/23 15:29,4,10.6,C,59.784333,-116.856167,Provincial Land,Lightning,2015/6/23 13:00,LKT,2015/6/23 15:04,2015/6/23 15:06,2015/6/23 15:12,2015/6/23 15:29,4,Air Tanker,Surface,Flat,CB Wet,C2,,4,2015/6/23 19:50,10.5,NA,NA,2015/7/1 15:55,10.6
HWF177,,2015,2015/6/23 16:35,2.5,0.64,B,59.183333,-116.2,Provincial Land,Lightning,2015/6/23 16:00,UNP,2015/6/23 16:26,2015/6/23 16:26,2015/6/23 16:39,2015/6/23 18:10,0.63,HAC,Surface,Flat,Cloudy,C2,,0.63,2015/6/23 21:20,0.64,NA,NA,2015/6/24 12:28,0.64
HWF178,,2015,2015/6/23 17:00,0.2,0.2,B,59.789933,-116.867283,Provincial Land,Lightning,2015/6/23 16:00,UNP,NA,2015/6/23 16:27,2015/6/23 16:58,2015/6/23 17:36,0.02,HAC,Surface,Flat,CB Wet,M2,,0.2,2015/6/23 18:23,0.2,NA,NA,2015/6/23 19:50,0.2
HWF179,,2015,2015/6/23 17:35,0.1,0.1,A,59.083833,-116.427833,Provincial Land,Lightning,2015/6/23 15:00,UNP,2015/6/23 17:34,2015/6/23 17:34,2015/6/23 17:34,2015/7/1 15:24,0.1,Air Tanker,Surface,Flat,Cloudy,C2,,0.1,2015/7/1 15:24,0.1,NA,NA,2015/7/1 15:25,0.1
HWF180,,2015,2015/6/23 17:59,0.1,0.1,A,58.830167,-116.725167,Provincial Land,Lightning,2015/6/23 16:00,UNP,2015/6/23 17:52,2015/6/23 17:52,2015/6/23 17:53,2015/6/23 18:50,0.1,FTAC,Ground,Flat,CB Wet,C2,,0.1,2015/6/23 18:50,0.1,NA,NA,2015/6/23 19:50,0.1
HWF181,,2015,2015/6/23 19:40,0.02,0.02,A,58.158983,-117.94765,Provincial Land,Lightning,2015/6/23 17:30,AIR,2015/6/23 19:37,2015/6/23 19:37,2015/6/23 19:37,2015/6/23 19:55,0.02,HAC,Surface,Flat,CB Dry,M2,,0.02,2015/6/24 12:40,0.02,NA,NA,2015/6/24 14:30,0.02
HWF182,,2015,2015/6/23 21:10,10,1914.49,E,59.642667,-118.8409,Provincial Land,Lightning,2015/6/23 15:00,LKT,2015/6/23 20:00,2015/6/23 20:04,2015/6/23 20:27,2015/6/24 13:10,120,Air Tanker,Crown,Flat,CB Wet,C2,,1753.77,2015/7/10 14:53,1753.77,NA,NA,2015/7/24 17:12,1914.49
HWF183,,2015,2015/6/23 21:21,0.01,0.01,A,59.6315,-118.827667,Provincial Land,Lightning,2015/6/23 20:00,AIR,2015/6/23 21:20,2015/6/23 21:20,2015/6/23 21:20,2015/6/25 12:26,0.01,FPD Staff,Ground,Flat,CB Wet,C2,,0.01,2015/6/25 12:26,0.01,NA,NA,2015/6/25 12:27,0.01
HWF184,,2015,2015/6/23 22:25,0.3,0.02,A,59.1999,-119.67235,Provincial Land,Lightning,2015/6/23 19:00,LKT,2015/6/23 20:08,2015/6/23 20:11,2015/6/23 20:27,2015/6/24 11:05,0.01,HAC,Surface,Flat,CB Wet,C2,,0.02,2015/6/24 12:19,0.02,NA,NA,2015/6/24 13:15,0.02
HWF185,Birch Complex,2015,2015/6/24 13:03,1.5,4.99,C,57.759667,-115.365,Provincial Land,Lightning,2015/6/24 11:45,LKT,2015/6/24 12:54,2015/6/24 12:54,2015/6/24 12:58,2015/6/24 13:10,1.5,HAC,Ground,Flat,Clear,C2,,1.5,2015/6/24 21:00,1.5,NA,NA,2015/6/29 17:43,4.99
HWF186,,2015,2015/6/24 13:33,1.5,5.3,C,59.3407,-117.75438,Provincial Land,Lightning,2015/6/24 11:00,UNP,2015/6/24 13:00,2015/6/24 13:00,2015/6/24 13:13,2015/6/24 13:48,1.5,HAC,Surface,Flat,CB Wet,C2,,5.3,2015/6/25 14:00,5.3,NA,NA,2015/6/30 19:30,5.3
HWF187,,2015,2015/6/24 13:35,1,7.8,C,59.25415,-119.71605,Provincial Land,Lightning,2015/6/24 13:00,UNP,2015/6/24 13:33,2015/6/24 13:33,2015/6/24 13:34,2015/6/24 13:55,1,HAC,Surface,Flat,CB Dry,C2,,3,2015/7/1 14:00,3,NA,NA,2015/7/1 15:00,7.8
HWF188,,2015,2015/6/24 14:29,0.1,0.1,A,57.862167,-114.783033,Provincial Land,Lightning,2015/6/24 11:39,LKT,2015/6/24 13:49,2015/6/24 13:49,2015/6/24 14:05,2015/6/24 14:30,0.1,HAC,Surface,Flat,Clear,C2,,0.1,2015/6/24 16:24,0.1,NA,NA,2015/6/25 11:59,0.1
HWF189,,2015,2015/6/24 14:43,0.2,0.23,B,57.6709,-114.761033,Provincial Land,Lightning,2015/6/24 14:24,LKT,2015/6/24 14:24,2015/6/24 14:24,2015/6/24 14:30,2015/6/24 15:15,0.23,HAC,Surface,Flat,Clear,C2,,0.23,2015/6/25 19:47,0.23,NA,NA,2015/6/25 19:48,0.23
HWF190,,2015,2015/6/24 15:36,16.5,199.6,D,58.078833,-116.415833,Provincial Land,Lightning,2015/6/24 14:00,LKT,2015/6/24 15:15,2015/6/24 15:19,2015/6/24 15:23,2015/6/24 17:00,15.6,FPD Staff,Crown,Flat,Clear,C2,,199,2015/6/26 01:00,199,NA,NA,2015/7/5 13:30,199.6
HWF191,,2015,2015/6/24 14:50,0.1,0.1,A,59.201033,-117.960467,Provincial Land,Lightning,2015/6/24 13:45,LKT,2015/6/24 14:45,2015/6/24 14:45,2015/6/24 14:46,2015/6/24 14:56,0.1,Air Tanker,Surface,Flat,Clear,C1,,0.1,2015/6/25 12:45,0.1,NA,NA,2015/6/26 14:00,0.1
HWF192,,2015,2015/6/24 14:52,0.1,0.34,B,57.393967,-114.342067,Provincial Land,Lightning,2015/6/24 10:00,LKT,2015/6/24 13:47,2015/6/24 13:47,2015/6/24 13:54,2015/6/24 15:30,0.34,HAC,Ground,Flat,CB Dry,M2,,0.34,2015/6/24 17:30,0.34,NA,NA,2015/6/24 18:01,0.34
HWF193,,2015,2015/6/24 15:05,0.01,8.5,C,59.166667,-118.46765,Provincial Land,Lightning,2015/6/24 14:30,LKT,2015/6/24 14:32,2015/6/24 14:32,2015/6/24 14:57,2015/6/24 15:30,0.01,FTAC,Surface,Flat,Clear,C2,,3.5,2015/6/25 14:00,3.5,NA,NA,2015/6/30 19:00,8.5
HWF194,,2015,2015/6/24 16:32,2.5,3.5,B,58.721,-119.958017,Provincial Land,Lightning,2015/6/24 15:58,LKT,2015/6/24 15:58,2015/6/24 16:00,2015/6/24 16:15,2015/6/24 18:08,1.6,HAC,Surface,Flat,CB Wet,C2,,2.5,2015/6/25 19:45,2.5,NA,NA,2015/6/27 20:18,3.5
HWF195,,2015,2015/6/24 16:04,0.1,13.1,C,59.050383,-119.547067,Provincial Land,Lightning,2015/6/23 16:00,LKT,2015/6/24 14:31,2015/6/24 14:31,2015/6/24 14:45,2015/6/25 13:30,5,HAC,Surface,Flat,Cloudy,C2,,0.1,2015/6/27 17:00,9.75,NA,NA,2015/7/1 14:29,13.1
HWF196,Chin Complex,2015,2015/6/24 16:38,0.4,793,E,58.792833,-118.159333,Provincial Land,Lightning,2015/6/24 15:00,LKT,2015/6/24 16:17,2015/6/24 16:19,2015/6/24 16:25,2015/6/25 15:20,0.4,HAC,Surface,Flat,Clear,M2,,0.4,2015/6/25 15:20,0.4,NA,NA,2015/8/16 12:19,793
HWF197,,2015,2015/6/24 17:48,0.1,0.1,A,58.970433,-117.581833,Provincial Land,Lightning,2015/6/24 15:00,AIR,2015/6/24 17:40,2015/6/24 17:40,2015/6/24 17:40,2015/6/26 09:52,0.1,FTAC,Surface,Flat,Cloudy,,Cutblock,0.1,2015/6/26 09:52,0.1,NA,NA,2015/6/26 15:54,0.1
HWF198,,2015,2015/6/24 18:56,0.01,0.01,A,58.743033,-115.00355,Provincial Land,Lightning,2015/6/24 15:00,LKT,2015/6/24 16:50,2015/6/24 16:50,2015/6/24 18:12,2015/6/24 19:45,0.01,HAC,Ground,Middle 1/3,Cloudy,C2,,0.01,2015/6/24 20:50,0.01,NA,NA,2015/6/24 20:55,0.01
HWF199,,2015,2015/6/24 18:58,0.05,0.05,A,58.7409,-115.005533,Provincial Land,Lightning,2015/6/24 18:00,UNP,2015/6/24 18:00,2015/6/24 18:00,2015/6/24 18:12,2015/6/24 20:58,0.05,HAC,Ground,Middle 1/3,Cloudy,C2,,0.05,2015/6/24 21:45,0.05,NA,NA,2015/6/25 12:53,0.05
HWF200,Jackpot Creek ,2015,2015/6/24 19:26,2,8948.7,E,59.826867,-117.74615,Provincial Land,Lightning,2015/6/24 15:00,LKT,2015/6/24 17:10,2015/6/24 17:10,2015/6/24 19:05,2015/6/24 19:26,2,Air Tanker,Surface,Flat,Clear,C1,,2,2015/7/25 16:18,8941.9,NA,NA,2016/4/29 12:40,8948.7
HWF201,,2015,2015/6/24 19:33,0.5,1113.9,E,59.927883,-118.046067,Provincial Land,Lightning,2015/6/24 15:00,AIR,2015/6/24 19:33,2015/6/24 19:33,2015/6/24 19:33,2015/6/25 09:15,0.5,FPD Staff,Surface,Flat,Clear,C1,,2.5,2015/7/10 15:51,1394,NA,NA,2015/7/27 16:30,1113.9
HWF202,,2015,2015/6/24 19:40,0.8,218,E,59.981017,-118.158967,Provincial Land,Lightning,2015/6/24 15:00,AIR,2015/6/24 19:40,2015/6/24 19:40,2015/6/24 19:40,2015/6/25 09:25,2,FPD Staff,Surface,Flat,Clear,C1,,2,2015/7/19 12:48,408.18,NA,NA,2015/7/27 16:30,218
HWF203,,2015,2015/6/24 19:54,1.5,4.1,C,59.926633,-117.537967,Provincial Land,Lightning,2015/6/24 14:00,LKT,2015/6/24 15:41,2015/6/24 15:46,2015/6/24 15:46,2015/6/24 19:54,1.5,Air Tanker,Surface,Flat,Clear,C2,,1.5,2015/7/1 13:04,1.5,NA,NA,2015/7/1 13:05,4.1
HWF204,,2015,2015/6/24 20:03,837,10175.7,E,59.1426,-115.1524,Provincial Land,Lightning,2015/6/23 15:00,LKT,2015/6/24 14:33,2015/6/24 14:36,2015/6/26 19:05,2015/6/26 20:03,837,FTAC,Ground,Flat,CB Wet,C2,,10000,2015/7/19 15:10,10159.47,NA,NA,2015/8/14 10:27,10175.7
HWF205,Beatty Lake ,2015,2015/6/24 20:10,0.2,3736.6,E,59.7917,-118.5111,Provincial Land,Lightning,2015/6/24 16:00,AIR,2015/6/24 20:10,2015/6/24 20:10,2015/6/24 20:10,2015/6/24 20:10,0.2,Air Tanker,Surface,Flat,CB Wet,C2,,0.4,2015/6/25 20:45,0.4,NA,NA,2016/4/29 13:05,3736.6
HWF206,,2015,2015/6/24 20:17,0.7,0.4,B,59.97655,-118.603433,Provincial Land,Lightning,2015/6/24 15:00,AIR,2015/6/24 20:17,2015/6/24 20:17,2015/6/24 20:17,2015/6/24 20:17,0.7,Air Tanker,Surface,Flat,CB Wet,C2,,0.4,2015/6/25 09:40,0.4,NA,NA,2015/7/1 17:15,0.4
HWF207,,2015,2015/6/24 20:30,1.5,98.1,D,59.7247,-119.5726,Provincial Land,Lightning,2015/6/24 15:00,LKT,2015/6/24 18:50,2015/6/24 18:55,2015/6/24 20:30,2015/6/24 20:30,1.5,Air Tanker,Crown,Flat,Clear,C2,,25,2015/7/10 14:30,98.11,NA,NA,2015/7/10 14:35,98.1
