IntervalStart,IntervalEnd,Carbon Monoxide(ppm),Methane(ppm),Nitric Oxide(ppm),Nitrogen Dioxide(ppm), Non-methane Hydrocarbons(ppm),Outdoor Air Temperature(deg C),Ozone(ppm),PM2.5 Mass(ug/m3),Total Hydrocarbons(ppm),Total Oxides Of Nitrogen(ppm)
01/10/2019 01:00:00,01/10/2019 01:59:00,0.3,2.1,0.0052,0.0241,0,NaN,0.014,9,2.1,0.0293
01/10/2019 02:00:00,01/10/2019 02:59:00,0.3,2.2,0.0084,0.0297,0,NaN,0.009,6,2.2,0.0381
01/10/2019 03:00:00,01/10/2019 03:59:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN
01/10/2019 04:00:00,01/10/2019 04:59:00,0.3,2.3,0.0086,0.0273,0,NaN,0.01,4,2.3,0.0359
01/10/2019 05:00:00,01/10/2019 05:59:00,0.3,2.2,0.0072,0.0292,0,NaN,0.008,7,2.2,0.0364
01/10/2019 06:00:00,01/10/2019 06:59:00,0.4,2.2,0.0086,0.0258,0,NaN,0.012,6,2.2,0.0344
01/10/2019 07:00:00,01/10/2019 07:59:00,0.4,2.2,0.0285,0.0377,0,NaN,0.003,7,2.2,0.0662
01/10/2019 08:00:00,01/10/2019 08:59:00,0.5,2.3,0.0333,0.0397,0,NaN,0.002,10,2.3,0.073
01/10/2019 09:00:00,01/10/2019 09:59:00,0.5,2.2,0.0379,0.0399,0,NaN,0.003,5,2.2,0.0778
01/10/2019 10:00:00,01/10/2019 10:59:00,0.7,2.3,0.0462,0.0404,0,NaN,0.004,17,2.3,0.0866
01/10/2019 11:00:00,01/10/2019 11:59:00,0.7,2.3,0.0637,0.0447,0,NaN,0.005,20,2.3,0.1084
01/10/2019 12:00:00,01/10/2019 12:59:00,0.8,2.4,0.0796,0.0453,0.1,NaN,0.005,22,2.5,0.1249
01/10/2019 13:00:00,01/10/2019 13:59:00,0.8,2.3,0.0734,0.0464,0,NaN,0.005,21,2.4,0.1198
01/10/2019 14:00:00,01/10/2019 14:59:00,0.6,2.3,0.0557,0.0443,0,NaN,0.006,22,2.3,0.1
01/10/2019 15:00:00,01/10/2019 15:59:00,0.7,2.3,0.0657,0.0465,0.1,NaN,0.003,19,2.3,0.1122
01/10/2019 16:00:00,01/10/2019 16:59:00,0.8,2.3,0.0677,0.0481,0,NaN,0.001,20,2.3,0.1158
01/10/2019 17:00:00,01/10/2019 17:59:00,0.8,2.3,0.0557,0.0459,0,NaN,0.001,18,2.3,0.1016
01/10/2019 18:00:00,01/10/2019 18:59:00,0.7,2.3,0.0446,0.0452,0,NaN,0.001,13,2.3,0.0898
01/10/2019 19:00:00,01/10/2019 19:59:00,0.6,2.3,0.0311,0.0431,0,NaN,0.002,17,2.3,0.0742
01/10/2019 20:00:00,01/10/2019 20:59:00,0.4,2.2,0.012,0.0333,0,NaN,0.006,13,2.2,0.0453
01/10/2019 21:00:00,01/10/2019 21:59:00,0.4,2.2,0.0112,0.0288,0,NaN,0.009,13,2.2,0.04
01/10/2019 22:00:00,01/10/2019 22:59:00,0.4,2.1,0.01,0.0226,0,NaN,0.014,9,2.1,0.0326
01/10/2019 23:00:00,01/10/2019 23:59:00,0.3,2.2,0.0067,0.0247,0,NaN,0.011,10,2.2,0.0314
01/11/2019 00:00:00,01/11/2019 00:59:00,0.3,2.2,0.0069,0.026,0,NaN,0.009,12,2.2,0.0329
01/11/2019 01:00:00,01/11/2019 01:59:00,0.3,2.3,0.0063,0.0238,0,NaN,0.009,13,2.3,0.0301
01/11/2019 02:00:00,01/11/2019 02:59:00,0.3,2.3,0.0085,0.0287,0,NaN,0.005,17,2.3,0.0372
01/11/2019 03:00:00,01/11/2019 03:59:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,NaN,NaN
01/11/2019 04:00:00,01/11/2019 04:59:00,0.3,2.3,0.0062,0.0228,0,NaN,0.007,18,2.3,0.029
01/11/2019 05:00:00,01/11/2019 05:59:00,0.3,2.3,0.0105,0.028,0,NaN,0.004,18,2.3,0.0385
01/11/2019 06:00:00,01/11/2019 06:59:00,0.4,2.3,0.0202,0.0327,0,NaN,0.002,16,2.3,0.0529
01/11/2019 07:00:00,01/11/2019 07:59:00,0.4,2.3,0.0225,0.0311,0,NaN,0.003,10,2.3,0.0536
01/11/2019 08:00:00,01/11/2019 08:59:00,0.4,2.3,0.0274,0.0304,0,NaN,0.003,16,2.3,0.0578
01/11/2019 09:00:00,01/11/2019 09:59:00,0.4,2.3,0.0273,0.0269,0,NaN,0.005,19,2.3,0.0542
01/11/2019 10:00:00,01/11/2019 10:59:00,0.4,2.3,0.0238,0.0246,0,NaN,0.008,17,2.3,0.0484
01/11/2019 11:00:00,01/11/2019 11:59:00,0.4,2.3,0.0219,0.0232,0,NaN,0.009,13,2.3,0.0451
01/11/2019 12:00:00,01/11/2019 12:59:00,0.4,2.3,0.0229,0.025,0,NaN,0.01,14,2.3,0.0479
01/11/2019 13:00:00,01/11/2019 13:59:00,0.4,2.3,0.0234,0.0271,0,NaN,0.01,11,2.3,0.0505
01/11/2019 14:00:00,01/11/2019 14:59:00,0.4,2.3,0.0178,0.0257,0,NaN,0.01,11,2.3,0.0435
01/11/2019 15:00:00,01/11/2019 15:59:00,0.5,2.3,0.0226,0.0303,0,NaN,0.007,14,2.3,0.0529
01/11/2019 16:00:00,01/11/2019 16:59:00,0.6,2.3,0.0218,0.0319,0,NaN,0.004,7,2.3,0.0537
01/11/2019 17:00:00,01/11/2019 17:59:00,0.5,2.3,0.016,0.0301,0,NaN,0.004,6,2.3,0.0461
01/11/2019 18:00:00,01/11/2019 18:59:00,0.4,2.3,0.0121,0.03,0,NaN,0.006,7,2.3,0.0421
01/11/2019 19:00:00,01/11/2019 19:59:00,0.4,2.2,0.0099,0.0281,0,NaN,0.007,12,2.2,0.038
01/11/2019 20:00:00,01/11/2019 20:59:00,0.4,2.2,0.0113,0.0259,0,NaN,0.008,15,2.2,0.0372
01/11/2019 21:00:00,01/11/2019 21:59:00,0.4,2.3,0.0104,0.0289,0,NaN,0.006,9,2.3,0.0393
01/11/2019 22:00:00,01/11/2019 22:59:00,0.4,2.3,0.0116,0.0302,0,NaN,0.005,11,2.3,0.0418
01/11/2019 23:00:00,01/11/2019 23:59:00,0.4,2.3,0.0153,0.0317,0,NaN,0.003,10,2.3,0.047
01/12/2019 00:00:00,01/12/2019 00:59:00,0.4,2.3,0.0128,0.0303,0,NaN,0.003,13,2.3,0.0431
01/12/2019 01:00:00,01/12/2019 01:59:00,0.3,2.3,0.0098,0.0287,0,NaN,0.003,11,2.3,0.0385
01/12/2019 02:00:00,01/12/2019 02:59:00,0.4,2.4,0.0184,0.032,0,NaN,0.001,15,2.4,0.0504
01/12/2019 03:00:00,01/12/2019 03:59:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,NaN,NaN
01/12/2019 04:00:00,01/12/2019 04:59:00,0.3,2.4,0.0187,0.0309,0,NaN,0.001,16,2.4,0.0496
01/12/2019 05:00:00,01/12/2019 05:59:00,0.4,2.5,0.0254,0.0322,0,NaN,0.001,13,2.5,0.0576
01/12/2019 06:00:00,01/12/2019 06:59:00,0.4,2.5,0.0243,0.0317,0.1,NaN,0.001,14,2.7,0.056
01/12/2019 07:00:00,01/12/2019 07:59:00,0.4,2.6,0.0167,0.0305,0.2,NaN,0.003,13,2.8,0.0472
01/12/2019 08:00:00,01/12/2019 08:59:00,0.4,2.6,0.0304,0.034,0.2,NaN,0.002,15,2.8,0.0644
01/12/2019 09:00:00,01/12/2019 09:59:00,0.4,2.6,0.0298,0.0305,0.2,NaN,0.005,8,2.8,0.0603
01/12/2019 10:00:00,01/12/2019 10:59:00,0.6,2.7,0.0663,0.039,0.3,NaN,0.002,9,2.9,0.1053
01/12/2019 11:00:00,01/12/2019 11:59:00,0.8,2.7,0.0842,0.0416,0.3,NaN,0.003,16,2.9,0.1258
01/12/2019 12:00:00,01/12/2019 12:59:00,0.9,2.7,0.1059,0.0469,0.3,NaN,0.003,18,3,0.1528
01/12/2019 13:00:00,01/12/2019 13:59:00,0.9,2.6,0.088,0.044,0.3,NaN,0.003,17,2.9,0.132
01/12/2019 14:00:00,01/12/2019 14:59:00,0.9,2.7,0.085,0.0431,0.2,NaN,0.003,16,2.9,0.1281
01/12/2019 15:00:00,01/12/2019 15:59:00,1.2,2.7,0.0927,0.0465,0.3,NaN,0.002,18,3,0.1392
01/12/2019 16:00:00,01/12/2019 16:59:00,1.2,2.7,0.1031,0.0515,0.3,NaN,0.001,21,3,0.1546
01/12/2019 17:00:00,01/12/2019 17:59:00,1.1,2.6,0.0839,0.0516,0.3,NaN,0.001,22,2.9,0.1355
01/12/2019 18:00:00,01/12/2019 18:59:00,1.7,2.8,0.1437,0.0581,0.4,NaN,0.002,27,3.2,0.2018
01/12/2019 19:00:00,01/12/2019 19:59:00,1.9,3,0.1837,0.0617,0.5,NaN,0.002,43,3.6,0.2454
01/12/2019 20:00:00,01/12/2019 20:59:00,1.4,3.1,0.1405,0.0606,0.5,NaN,0.001,33,3.6,0.2011
01/12/2019 21:00:00,01/12/2019 21:59:00,1.8,3.5,0.1863,0.0652,0.6,NaN,0.001,39,4.1,0.2515
01/12/2019 22:00:00,01/12/2019 22:59:00,1.9,3.2,0.1743,0.0623,0.5,NaN,0.002,34,3.7,0.2366
01/12/2019 23:00:00,01/12/2019 23:59:00,1.5,2.8,0.1307,0.0541,0.4,NaN,0.001,25,3.1,0.1848
01/13/2019 00:00:00,01/13/2019 00:59:00,1.3,2.7,0.116,0.0513,0.3,NaN,0.001,23,3,0.1673
01/13/2019 01:00:00,01/13/2019 01:59:00,1,2.7,0.0919,0.0472,0.2,NaN,0.001,21,2.9,0.1391
01/13/2019 02:00:00,01/13/2019 02:59:00,0.8,2.7,0.0666,0.0418,0.2,NaN,0.001,18,2.9,0.1084
01/13/2019 03:00:00,01/13/2019 03:59:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,NaN,NaN
01/13/2019 04:00:00,01/13/2019 04:59:00,0.5,2.7,0.0263,0.033,0.3,NaN,0.001,19,3,0.0593
01/13/2019 05:00:00,01/13/2019 05:59:00,0.7,2.9,0.054,0.0384,0.3,NaN,0.001,20,3.2,0.0924
01/13/2019 06:00:00,01/13/2019 06:59:00,0.7,2.9,0.064,0.0391,0.3,NaN,0.001,19,3.2,0.1031
01/13/2019 07:00:00,01/13/2019 07:59:00,0.6,2.9,0.0581,0.0397,0.3,NaN,0.001,26,3.2,0.0978
01/13/2019 08:00:00,01/13/2019 08:59:00,0.7,2.9,0.073,0.0403,0.3,NaN,0.001,27,3.2,0.1133
01/13/2019 09:00:00,01/13/2019 09:59:00,0.6,2.7,0.0502,0.0338,0.3,NaN,0.001,19,3,0.084
01/13/2019 10:00:00,01/13/2019 10:59:00,0.5,2.7,0.0427,0.0304,0.3,NaN,0.003,23,3,0.0731
01/13/2019 11:00:00,01/13/2019 11:59:00,0.7,2.8,0.054,0.0338,0.3,NaN,0.003,24,3.1,0.0878
01/13/2019 12:00:00,01/13/2019 12:59:00,0.7,2.7,0.0479,0.0327,0.3,NaN,0.005,26,3,0.0806
01/13/2019 13:00:00,01/13/2019 13:59:00,0.5,2.6,0.036,0.0295,0.2,NaN,0.006,27,2.8,0.0655
01/13/2019 14:00:00,01/13/2019 14:59:00,0.7,2.7,0.0426,0.034,0.2,NaN,0.004,32,2.9,0.0766
01/13/2019 15:00:00,01/13/2019 15:59:00,0.6,2.6,0.0286,0.0319,0.2,NaN,0.004,32,2.8,0.0605
01/13/2019 16:00:00,01/13/2019 16:59:00,0.5,2.6,0.0161,0.0299,0.1,NaN,0.003,23,2.8,0.046
01/13/2019 17:00:00,01/13/2019 17:59:00,0.6,2.9,0.0189,0.0334,0.1,NaN,0.001,25,3,0.0523
01/13/2019 18:00:00,01/13/2019 18:59:00,0.5,2.6,0.026,0.0346,0.1,NaN,0.001,24,2.7,0.0606
01/13/2019 19:00:00,01/13/2019 19:59:00,0.8,2.5,0.039,0.0372,0.2,NaN,0.001,23,2.7,0.0762
01/13/2019 20:00:00,01/13/2019 20:59:00,0.8,2.6,0.0601,0.0407,0.2,NaN,0.001,25,2.8,0.1008
01/13/2019 21:00:00,01/13/2019 21:59:00,0.8,2.5,0.0641,0.0406,0.2,NaN,0.001,28,2.7,0.1047
01/13/2019 22:00:00,01/13/2019 22:59:00,0.9,2.6,0.0717,0.0389,0.3,NaN,0.001,27,2.9,0.1106
01/13/2019 23:00:00,01/13/2019 23:59:00,0.7,2.6,0.0584,0.0368,0.2,NaN,0.001,24,2.9,0.0952
01/14/2019 00:00:00,01/14/2019 00:59:00,0.6,2.6,0.0487,0.0365,0.2,NaN,0,24,2.8,0.0852
01/14/2019 01:00:00,01/14/2019 01:59:00,0.5,2.5,0.0294,0.0353,0.2,NaN,0.001,22,2.8,0.0647
01/14/2019 02:00:00,01/14/2019 02:59:00,0.5,2.5,0.0243,0.0361,0.2,NaN,0.001,20,2.7,0.0604
01/14/2019 03:00:00,01/14/2019 03:59:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,NaN,NaN
01/14/2019 04:00:00,01/14/2019 04:59:00,0.4,2.4,0.0096,0.0291,0.1,NaN,0.003,24,2.4,0.0387
01/14/2019 05:00:00,01/14/2019 05:59:00,0.4,2.4,0.0105,0.0283,0,NaN,0.004,24,2.4,0.0388
01/14/2019 06:00:00,01/14/2019 06:59:00,0.4,2.4,0.0261,0.0339,0.1,NaN,0.001,20,2.5,0.06
01/14/2019 07:00:00,01/14/2019 07:59:00,0.5,2.4,0.0354,0.0377,0.1,NaN,0.002,22,2.5,0.0731
01/14/2019 08:00:00,01/14/2019 08:59:00,0.5,2.4,0.0363,0.0383,0.1,NaN,0.002,15,2.5,0.0746
01/14/2019 09:00:00,01/14/2019 09:59:00,0.4,2.3,0.0291,0.0311,0.1,NaN,0.007,13,2.5,0.0602
01/14/2019 10:00:00,01/14/2019 10:59:00,0.4,2.3,0.017,0.0258,0.1,NaN,0.011,12,2.4,0.0428
01/14/2019 11:00:00,01/14/2019 11:59:00,0.4,2.3,0.0214,0.0259,0.1,NaN,0.011,11,2.4,0.0473
01/14/2019 12:00:00,01/14/2019 12:59:00,0.4,2.3,0.0199,0.0269,0.1,NaN,0.014,10,2.4,0.0468
01/14/2019 13:00:00,01/14/2019 13:59:00,0.4,2.2,0.0162,0.0268,0,NaN,0.015,6,2.2,0.043
01/14/2019 14:00:00,01/14/2019 14:59:00,0.4,2.2,0.0116,0.0243,0,NaN,0.018,7,2.2,0.0359
01/14/2019 15:00:00,01/14/2019 15:59:00,0.4,2.1,0.016,0.0274,0,NaN,0.016,7,2.1,0.0434
01/14/2019 16:00:00,01/14/2019 16:59:00,0.6,2.1,0.0206,0.0347,0,NaN,0.01,6,2.1,0.0553
01/14/2019 17:00:00,01/14/2019 17:59:00,0.4,2.1,0.0091,0.0296,0,NaN,0.015,4,2.1,0.0387
01/14/2019 18:00:00,01/14/2019 18:59:00,0.4,2,0.0077,0.0278,0,NaN,0.015,8,2,0.0355
01/14/2019 19:00:00,01/14/2019 19:59:00,0.3,2.1,0.0051,0.0229,0,NaN,0.019,7,2.1,0.028
01/14/2019 20:00:00,01/14/2019 20:59:00,0.3,2.2,0.004,0.0195,0,NaN,0.022,4,2.2,0.0235
01/14/2019 21:00:00,01/14/2019 21:59:00,0.3,2.1,0.0039,0.0183,0,NaN,0.021,5,2.1,0.0222
01/14/2019 22:00:00,01/14/2019 22:59:00,0.3,2,0.0108,0.0282,0,NaN,0.014,7,2,0.039
01/14/2019 23:00:00,01/14/2019 23:59:00,0.3,2,0.0177,0.0368,0,NaN,0.005,8,2,0.0545
01/15/2019 00:00:00,01/15/2019 00:59:00,0.2,2,0.0073,0.0235,0,NaN,0.014,4,2,0.0308
01/15/2019 01:00:00,01/15/2019 01:59:00,0.2,2,0.0047,0.0288,0,NaN,0.009,4,2,0.0335
01/15/2019 02:00:00,01/15/2019 02:59:00,0.2,2,0.0046,0.0258,0,NaN,0.011,7,2,0.0304
01/15/2019 03:00:00,01/15/2019 03:59:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,NaN,NaN
01/15/2019 04:00:00,01/15/2019 04:59:00,0.2,2,0.0008,0.0095,0,NaN,0.021,7,2,0.0103
01/15/2019 05:00:00,01/15/2019 05:59:00,0.2,2,0.0016,0.0109,0,NaN,0.022,12,2,0.0125
01/15/2019 06:00:00,01/15/2019 06:59:00,0.2,2,0.0036,0.0143,0,NaN,0.02,6,2,0.0179
01/15/2019 07:00:00,01/15/2019 07:59:00,0.2,2,0.0106,0.0199,0,NaN,0.016,4,2,0.0305
01/15/2019 08:00:00,01/15/2019 08:59:00,0.3,2.1,0.0122,0.0227,0,NaN,0.014,6,2.1,0.0349
01/15/2019 09:00:00,01/15/2019 09:59:00,0.3,2.1,0.0112,0.0208,0,NaN,0.014,7,2.1,0.032
01/15/2019 10:00:00,01/15/2019 10:59:00,0.3,2.1,0.0122,0.0225,0,NaN,0.013,9,2.1,0.0347
01/15/2019 11:00:00,01/15/2019 11:59:00,0.3,2.1,0.0218,0.0286,0,NaN,0.009,1,2.1,0.0504
01/15/2019 12:00:00,01/15/2019 12:59:00,0.3,2,0.0147,0.0197,0,NaN,0.016,4,2.1,0.0344
01/15/2019 13:00:00,01/15/2019 13:59:00,0.3,2.1,0.0112,0.0203,0,NaN,0.016,3,2.1,0.0315
01/15/2019 14:00:00,01/15/2019 14:59:00,0.3,2,0.014,0.0214,0,NaN,0.013,5,2,0.0354
01/15/2019 15:00:00,01/15/2019 15:59:00,0.3,2.1,0.0154,0.0276,0,NaN,0.01,4,2.1,0.043
01/15/2019 16:00:00,01/15/2019 16:59:00,0.5,2.1,0.0205,0.0285,0,NaN,0.006,5,2.1,0.049
01/15/2019 17:00:00,01/15/2019 17:59:00,0.4,2.1,0.0238,0.0294,0,NaN,0.005,11,2.1,0.0532
01/15/2019 18:00:00,01/15/2019 18:59:00,0.3,2.1,0.0185,0.0236,0,NaN,0.007,7,2.1,0.0421
01/15/2019 19:00:00,01/15/2019 19:59:00,0.3,2.1,0.0153,0.0217,0,NaN,0.01,12,2.1,0.037
01/15/2019 20:00:00,01/15/2019 20:59:00,0.3,2.1,0.0121,0.0217,0,NaN,0.01,8,2.1,0.0338
01/15/2019 21:00:00,01/15/2019 21:59:00,0.3,2.1,0.0137,0.0186,0,NaN,0.01,14,2.1,0.0323
01/15/2019 22:00:00,01/15/2019 22:59:00,0.3,2.2,0.0122,0.0236,0,NaN,0.006,11,2.2,0.0358
01/15/2019 23:00:00,01/15/2019 23:59:00,0.2,2.2,0.011,0.0201,0,NaN,0.007,11,2.2,0.0311
01/16/2019 00:00:00,01/16/2019 00:59:00,0.2,2.2,0.011,0.022,0,NaN,0.008,8,2.2,0.033
01/16/2019 01:00:00,01/16/2019 01:59:00,0.2,2.2,0.0108,0.0199,0,NaN,0.008,9,2.2,0.0307
01/16/2019 02:00:00,01/16/2019 02:59:00,0.2,2.2,0.0073,0.0202,0,NaN,0.008,13,2.2,0.0275
01/16/2019 03:00:00,01/16/2019 03:59:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,NaN,NaN
01/16/2019 04:00:00,01/16/2019 04:59:00,0.2,2.2,0.0037,0.0165,0,NaN,0.011,7,2.2,0.0202
01/16/2019 05:00:00,01/16/2019 05:59:00,0.2,2.2,0.0051,0.0178,0,NaN,0.01,7,2.2,0.0229
01/16/2019 06:00:00,01/16/2019 06:59:00,0.3,2.3,0.0131,0.0246,0,NaN,0.006,11,2.3,0.0377
01/16/2019 07:00:00,01/16/2019 07:59:00,0.3,2.3,0.0116,0.0271,0,NaN,0.003,13,2.3,0.0387
01/16/2019 08:00:00,01/16/2019 08:59:00,0.3,2.3,0.0128,0.0259,0,NaN,0.003,13,2.3,0.0387
01/16/2019 09:00:00,01/16/2019 09:59:00,0.3,2.3,0.0129,0.0248,0,NaN,0.004,13,2.3,0.0377
01/16/2019 10:00:00,01/16/2019 10:59:00,0.3,2.3,0.0137,0.024,0,NaN,0.006,11,2.3,0.0377
01/16/2019 11:00:00,01/16/2019 11:59:00,0.3,2.4,0.0208,0.0274,0,NaN,0.005,15,2.4,0.0482
01/16/2019 12:00:00,01/16/2019 12:59:00,0.3,2.4,0.0192,0.0232,0,NaN,0.007,11,2.4,0.0424
01/16/2019 13:00:00,01/16/2019 13:59:00,0.3,2.3,0.0144,0.0195,0,NaN,0.012,12,2.3,0.0339
01/16/2019 14:00:00,01/16/2019 14:59:00,0.3,2.3,0.0129,0.0227,0,NaN,0.009,11,2.3,0.0356
01/16/2019 15:00:00,01/16/2019 15:59:00,0.3,2.3,0.0172,0.0262,0,NaN,0.006,16,2.3,0.0434
01/16/2019 16:00:00,01/16/2019 16:59:00,0.3,2.3,0.0119,0.028,0,NaN,0.006,8,2.3,0.0399
01/16/2019 17:00:00,01/16/2019 17:59:00,0.3,2.2,0.006,0.0179,0,NaN,0.013,10,2.2,0.0239
01/16/2019 18:00:00,01/16/2019 18:59:00,0.3,NaN,0.0043,0.013,NaN,NaN,0.018,5,NaN,0.0173
01/16/2019 19:00:00,01/16/2019 19:59:00,0.2,NaN,0.004,0.0136,NaN,NaN,0.017,6,NaN,0.0176
01/16/2019 20:00:00,01/16/2019 20:59:00,0.3,NaN,0.0033,0.0142,NaN,NaN,0.017,2,NaN,0.0175
01/16/2019 21:00:00,01/16/2019 21:59:00,0.2,NaN,0.0022,0.0098,NaN,NaN,0.021,8,NaN,0.012
01/16/2019 22:00:00,01/16/2019 22:59:00,0.2,NaN,0.0018,0.0085,NaN,NaN,0.021,12,NaN,0.0103
01/16/2019 23:00:00,01/16/2019 23:59:00,0.2,NaN,0.0023,0.0116,NaN,NaN,0.019,8,NaN,0.0139
01/17/2019 00:00:00,01/17/2019 00:59:00,0.2,NaN,0.0023,0.0137,NaN,NaN,0.019,3,NaN,0.016
01/17/2019 01:00:00,01/17/2019 01:59:00,0.2,NaN,0.0037,0.012,NaN,NaN,0.021,2,NaN,0.0157
01/17/2019 02:00:00,01/17/2019 02:59:00,0.2,NaN,0.0032,0.0099,NaN,NaN,0.022,3,NaN,0.0131
01/17/2019 03:00:00,01/17/2019 03:59:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN
01/17/2019 04:00:00,01/17/2019 04:59:00,0.2,NaN,0.0059,0.0157,NaN,NaN,0.02,0,NaN,0.0216
01/17/2019 05:00:00,01/17/2019 05:59:00,0.2,NaN,0.0068,0.0155,NaN,NaN,0.019,1,NaN,0.0223
01/17/2019 06:00:00,01/17/2019 06:59:00,0.3,NaN,0.0122,0.0187,NaN,NaN,0.017,7,NaN,0.0309
01/17/2019 07:00:00,01/17/2019 07:59:00,0.3,NaN,0.0119,0.0259,NaN,NaN,0.015,4,NaN,0.0378
01/17/2019 08:00:00,01/17/2019 08:59:00,0.3,NaN,0.0238,0.0332,NaN,NaN,0.01,0,NaN,0.057
01/17/2019 09:00:00,01/17/2019 09:59:00,0.3,NaN,0.0193,0.0272,NaN,NaN,0.016,4,NaN,0.0465
01/17/2019 10:00:00,01/17/2019 10:59:00,0.3,2.1,0.017,0.0229,0,NaN,0.02,1,2.1,0.0399
01/17/2019 11:00:00,01/17/2019 11:59:00,0.2,2.1,0.0209,0.0228,0,NaN,0.022,4,2.1,0.0437
01/17/2019 12:00:00,01/17/2019 12:59:00,0.2,2.1,0.021,0.0228,0,NaN,0.023,2,2.1,0.0438
01/17/2019 13:00:00,01/17/2019 13:59:00,0.3,2.1,0.0203,0.0264,0,NaN,0.019,3,2.1,0.0467
01/17/2019 14:00:00,01/17/2019 14:59:00,0.3,2.1,0.0159,0.0248,0,NaN,0.019,4,2.1,0.0407
01/17/2019 15:00:00,01/17/2019 15:59:00,0.4,2.1,0.0221,0.0283,0,NaN,0.016,3,2.1,0.0504
01/17/2019 16:00:00,01/17/2019 16:59:00,0.5,2.1,0.0198,0.0298,0,NaN,0.017,0,2.1,0.0496
01/17/2019 17:00:00,01/17/2019 17:59:00,0.4,2.1,0.0161,0.0252,0,NaN,0.018,0,2.1,0.0413
01/17/2019 18:00:00,01/17/2019 18:59:00,0.3,2.1,0.015,0.0235,0,NaN,0.021,2,2.1,0.0385
01/17/2019 19:00:00,01/17/2019 19:59:00,0.2,2.1,0.01,0.0194,0,NaN,0.024,0,2.1,0.0294
01/17/2019 20:00:00,01/17/2019 20:59:00,0.3,2.1,0.0096,0.021,0,NaN,0.023,7,2.1,0.0306
01/17/2019 21:00:00,01/17/2019 21:59:00,0.3,2.2,0.012,0.0202,0,NaN,0.022,2,2.2,0.0322
01/17/2019 22:00:00,01/17/2019 22:59:00,0.3,2.2,0.012,0.021,0,NaN,0.023,5,2.2,0.033
01/17/2019 23:00:00,01/17/2019 23:59:00,0.3,2.1,0.0107,0.0201,0,NaN,0.025,1,2.1,0.0308
01/18/2019 00:00:00,01/18/2019 00:59:00,0.2,2.1,0.0074,0.0161,0,NaN,0.028,1,2.1,0.0235
01/18/2019 01:00:00,01/18/2019 01:59:00,0.2,2,0.0049,0.0138,0,NaN,0.03,0,2,0.0187
01/18/2019 02:00:00,01/18/2019 02:59:00,0.2,2,0.0078,0.0149,0,NaN,0.029,1,2,0.0227
01/18/2019 03:00:00,01/18/2019 03:59:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN
01/18/2019 04:00:00,01/18/2019 04:59:00,0.2,2,0.0038,0.0116,0,NaN,0.031,0,2,0.0154
01/18/2019 05:00:00,01/18/2019 05:59:00,0.2,2.1,0.0052,0.0149,0,NaN,0.029,0,2.1,0.0201
01/18/2019 06:00:00,01/18/2019 06:59:00,0.2,2.1,0.0099,0.0208,0,NaN,0.024,0,2.1,0.0307
01/18/2019 07:00:00,01/18/2019 07:59:00,0.3,2.1,0.0112,0.0277,0,NaN,0.019,7,2.1,0.0389
01/18/2019 08:00:00,01/18/2019 08:59:00,0.2,2.1,0.0115,0.0277,0,NaN,0.019,0,2.1,0.0392
01/18/2019 09:00:00,01/18/2019 09:59:00,0.3,2.1,0.0131,0.0253,0,NaN,0.02,2,2.1,0.0384
01/18/2019 10:00:00,01/18/2019 10:59:00,0.2,2.1,0.0093,0.0197,0,NaN,0.024,5,2.1,0.029
01/18/2019 11:00:00,01/18/2019 11:59:00,0.2,2.1,0.0114,0.0187,0,NaN,0.025,2,2.1,0.0301
01/18/2019 12:00:00,01/18/2019 12:59:00,0.3,2.1,0.0123,0.0193,0,NaN,0.025,5,2.1,0.0316
01/18/2019 13:00:00,01/18/2019 13:59:00,0.3,2.1,0.0118,0.0185,0,NaN,0.027,3,2.1,0.0303
01/18/2019 14:00:00,01/18/2019 14:59:00,0.2,2.1,0.0086,0.0176,0,NaN,0.026,0,2.1,0.0262
01/18/2019 15:00:00,01/18/2019 15:59:00,0.3,2.1,0.0083,0.019,0,NaN,0.025,2,2.1,0.0273
01/18/2019 16:00:00,01/18/2019 16:59:00,0.4,2.1,0.0143,0.0254,0,NaN,0.02,4,2.1,0.0397
01/18/2019 17:00:00,01/18/2019 17:59:00,0.3,2.1,0.0082,0.0198,0,NaN,0.022,2,2.1,0.028
01/18/2019 18:00:00,01/18/2019 18:59:00,0.3,2.1,0.0078,0.0159,0,NaN,0.025,4,2.1,0.0237
01/18/2019 19:00:00,01/18/2019 19:59:00,0.3,2.1,0.0103,0.0231,0,NaN,0.021,1,2.1,0.0334
01/18/2019 20:00:00,01/18/2019 20:59:00,0.2,2.1,0.0071,0.0186,0,NaN,0.024,0,2.1,0.0257
01/18/2019 21:00:00,01/18/2019 21:59:00,0.3,2.1,0.0061,0.0165,0,NaN,0.025,2,2.1,0.0226
