IntervalStart,IntervalEnd,Carbon Monoxide(ppm),Methane(ppm),Nitric Oxide(ppm),Nitrogen Dioxide(ppm),Non-methane Hydrocarbons(ppm),Outdoor Air Temperature(deg C),Ozone(ppm),PM2.5 Mass(ug/m3),Total Hydrocarbons(ppm),Total Oxides Of Nitrogen(ppm)
01/09/2015 20:00:00,01/09/2015 20:59:00,0.3,2.2,0.0174,0.0322,0,-16.6,0.004,12,2.2,0.0496
01/09/2015 21:00:00,01/09/2015 21:59:00,0.3,2.2,0.0166,0.0328,0,-16.9,0.003,16,2.2,0.0494
01/09/2015 22:00:00,01/09/2015 22:59:00,0.3,2.2,0.0188,0.033,0,-16.9,0.003,11,2.2,0.0518
01/09/2015 23:00:00,01/09/2015 23:59:00,0.3,2.2,0.0193,0.032,0,-17,0.003,13,2.2,0.0513
01/10/2015 00:00:00,01/10/2015 00:59:00,0.2,2.2,0.0259,0.0354,0,-17,0.002,10,2.2,0.0613
01/10/2015 01:00:00,01/10/2015 01:59:00,0.2,2.2,0.0102,0.0302,0,-17,0.005,13,2.2,0.0404
01/10/2015 02:00:00,01/10/2015 02:59:00,0.2,2.2,0.012,0.0324,0,-16.8,0.003,14,2.2,0.0444
01/10/2015 03:00:00,01/10/2015 03:59:00,0.2,2.1,0.0098,0.0306,0,-16.3,0.007,8,2.1,0.0404
01/10/2015 04:00:00,01/10/2015 04:59:00,0.2,2.1,0.0096,0.0226,0,-16.2,0.012,9,2.1,0.0322
01/10/2015 05:00:00,01/10/2015 05:59:00,0.2,2.1,0.0137,0.0262,0,-16.1,0.008,7,2.1,0.0399
01/10/2015 06:00:00,01/10/2015 06:59:00,0.3,2.1,0.0366,0.0379,0,-16,0.006,15,2.1,0.0745
01/10/2015 07:00:00,01/10/2015 07:59:00,0.3,2.3,0.0458,0.0367,0,-15.9,0.003,21,2.3,0.0825
01/10/2015 08:00:00,01/10/2015 08:59:00,0.3,2.3,0.0491,0.0401,0,-15.5,0.002,25,2.3,0.0892
01/10/2015 09:00:00,01/10/2015 09:59:00,0.3,2.2,0.0391,0.0366,0,-15.1,0.004,19,2.2,0.0757
01/10/2015 10:00:00,01/10/2015 10:59:00,0.3,2.1,0.0347,0.0342,0,-14.6,0.007,20,2.1,0.0689
01/10/2015 11:00:00,01/10/2015 11:59:00,0.3,2.1,0.0233,0.0266,0,-13.9,0.011,14,2.1,0.0499
01/10/2015 12:00:00,01/10/2015 12:59:00,0.3,2.1,0.0181,0.0247,0,-13.3,0.013,16,2.1,0.0428
01/10/2015 13:00:00,01/10/2015 13:59:00,0.4,2.1,0.0261,0.0312,0,-12.6,0.01,13,2.1,0.0573
01/10/2015 14:00:00,01/10/2015 14:59:00,0.3,2.1,0.0322,0.0322,0,-12.4,0.009,15,2.1,0.0644
01/10/2015 15:00:00,01/10/2015 15:59:00,0.3,2.2,0.028,0.0327,0,-12.3,0.007,16,2.2,0.0607
01/10/2015 16:00:00,01/10/2015 16:59:00,0.3,2.2,0.0296,0.0355,0,-13.1,0.005,16,2.2,0.0651
01/10/2015 17:00:00,01/10/2015 17:59:00,0.4,2.1,0.0192,0.0348,0,-13.3,0.003,14,2.1,0.054
01/10/2015 18:00:00,01/10/2015 18:59:00,0.5,2.2,0.0274,0.0373,0,-13.4,0.002,19,2.2,0.0647
01/10/2015 19:00:00,01/10/2015 19:59:00,0.5,2.2,0.0276,0.0368,0,-13.6,0.001,20,2.2,0.0644
01/10/2015 20:00:00,01/10/2015 20:59:00,0.5,2.2,0.0474,0.039,0,-13.6,0.001,13,2.2,0.0864
01/10/2015 21:00:00,01/10/2015 21:59:00,0.6,2.3,0.0731,0.0443,0,-12.9,0.001,29,2.3,0.1174
01/10/2015 22:00:00,01/10/2015 22:59:00,0.5,2.4,0.0367,0.0392,0,-12.7,0.001,24,2.4,0.0759
01/10/2015 23:00:00,01/10/2015 23:59:00,0.4,2.2,0.0199,0.0368,0,-13.1,0.001,18,2.2,0.0567
01/11/2015 00:00:00,01/11/2015 00:59:00,0.3,2.2,0.0164,0.0336,0,-13.2,0.002,23,2.2,0.05
01/11/2015 01:00:00,01/11/2015 01:59:00,0.3,2.2,0.0101,0.0306,0,-14.2,0.003,20,2.2,0.0407
01/11/2015 02:00:00,01/11/2015 02:59:00,0.3,2.2,0.0126,0.0322,0,-15.6,0.002,17,2.2,0.0448
01/11/2015 03:00:00,01/11/2015 03:59:00,0.3,2.3,0.0164,0.0332,0,-16.5,0.002,15,2.3,0.0496
01/11/2015 04:00:00,01/11/2015 04:59:00,0.3,2.3,0.0195,0.0342,0,-17.3,0.001,14,2.3,0.0537
01/11/2015 05:00:00,01/11/2015 05:59:00,0.6,2.2,0.0164,0.0349,0,-17.5,0.002,13,2.2,0.0513
01/11/2015 06:00:00,01/11/2015 06:59:00,0.6,2.2,0.0166,0.0351,0,-17.4,0.002,11,2.2,0.0517
01/11/2015 07:00:00,01/11/2015 07:59:00,0.7,2.3,0.0386,0.0368,0,-17.5,0.001,13,2.3,0.0754
01/11/2015 08:00:00,01/11/2015 08:59:00,0.9,2.5,0.06,0.0388,0,-17.8,0.001,16,2.5,0.0988
01/11/2015 09:00:00,01/11/2015 09:59:00,1,2.5,0.062,0.0374,0,-17.6,0.002,16,2.5,0.0994
01/11/2015 10:00:00,01/11/2015 10:59:00,0.8,2.4,0.0502,0.0337,0,-16.3,0.004,21,2.4,0.0839
01/11/2015 11:00:00,01/11/2015 11:59:00,0.9,2.3,0.0447,0.0329,0,-15.4,0.006,22,2.3,0.0776
01/11/2015 12:00:00,01/11/2015 12:59:00,0.9,2.3,0.0445,0.0321,0,-14.2,0.007,21,2.3,0.0766
01/11/2015 13:00:00,01/11/2015 13:59:00,0.8,2.4,0.0328,0.0301,0,-12,0.009,21,2.4,0.0629
01/11/2015 14:00:00,01/11/2015 14:59:00,0.8,2.3,0.0362,0.0326,0,-11.6,0.008,18,2.3,0.0688
01/11/2015 15:00:00,01/11/2015 15:59:00,0.8,2.2,0.0302,0.0368,0,-11.7,0.007,18,2.2,0.067
01/11/2015 16:00:00,01/11/2015 16:59:00,0.7,2.2,0.0223,0.0349,0,-11.9,0.007,13,2.2,0.0572
01/11/2015 17:00:00,01/11/2015 17:59:00,0.8,2.3,0.0209,0.0358,0,-13.2,0.005,15,2.3,0.0567
01/11/2015 18:00:00,01/11/2015 18:59:00,0.8,2.3,0.0181,0.0338,0,-13.9,0.004,18,2.3,0.0519
01/11/2015 19:00:00,01/11/2015 19:59:00,0.7,2.3,0.0194,0.0343,0,-14,0.003,17,2.3,0.0537
01/11/2015 20:00:00,01/11/2015 20:59:00,0.8,2.4,0.0222,0.0363,0,-14.4,0.002,17,2.4,0.0585
01/11/2015 21:00:00,01/11/2015 21:59:00,0.8,2.4,0.0261,0.0352,0,-14.3,0.002,16,2.4,0.0613
01/11/2015 22:00:00,01/11/2015 22:59:00,0.8,2.4,0.0214,0.0338,0,-14.3,0.002,15,2.4,0.0552
01/11/2015 23:00:00,01/11/2015 23:59:00,0.8,2.4,0.0187,0.033,0,-14.1,0.002,18,2.4,0.0517
01/12/2015 00:00:00,01/12/2015 00:59:00,0.7,2.6,0.0161,0.032,0,-13.7,0.002,22,2.6,0.0481
01/12/2015 01:00:00,01/12/2015 01:59:00,0.7,2.6,0.0161,0.0318,0,-14,0.002,23,2.6,0.0479
01/12/2015 02:00:00,01/12/2015 02:59:00,0.7,2.5,0.0132,0.0301,0,-13.9,0.003,23,2.5,0.0433
01/12/2015 03:00:00,01/12/2015 03:59:00,0.7,2.6,0.0159,0.0312,0,-13.6,0.002,29,2.6,0.0471
01/12/2015 04:00:00,01/12/2015 04:59:00,0.6,2.5,0.0175,0.0307,0,-13.9,0.002,30,2.5,0.0482
01/12/2015 05:00:00,01/12/2015 05:59:00,0.6,2.5,0.0196,0.0311,0,-14.7,0.002,28,2.5,0.0507
01/12/2015 06:00:00,01/12/2015 06:59:00,0.7,2.5,0.0325,0.0328,0,-15.3,0.001,28,2.5,0.0653
01/12/2015 07:00:00,01/12/2015 07:59:00,0.7,2.5,0.0408,0.0352,0,-15.3,0.001,23,2.5,0.076
01/12/2015 08:00:00,01/12/2015 08:59:00,0.7,2.6,0.0309,0.0325,0.1,-15.9,0.001,19,2.7,0.0634
01/12/2015 09:00:00,01/12/2015 09:59:00,0.7,2.6,0.0346,0.03,0.2,-15.4,0.004,15,2.8,0.0646
01/12/2015 10:00:00,01/12/2015 10:59:00,0.7,2.6,0.0421,0.0303,0.2,-14.2,0.005,13,2.8,0.0724
01/12/2015 11:00:00,01/12/2015 11:59:00,0.7,2.6,0.0456,0.0309,0.2,-12.4,0.006,15,2.8,0.0765
01/12/2015 12:00:00,01/12/2015 12:59:00,0.8,2.5,0.0471,0.0329,0.1,-9.8,0.007,14,2.6,0.08
01/12/2015 13:00:00,01/12/2015 13:59:00,0.8,2.4,0.0387,0.0343,0,-6.1,0.008,12,2.4,0.073
01/12/2015 14:00:00,01/12/2015 14:59:00,0.7,2.3,0.0273,0.0337,0,-6.1,0.009,11,2.3,0.061
01/12/2015 15:00:00,01/12/2015 15:59:00,0.9,2.3,0.0271,0.0381,0,-5.6,0.007,4,2.3,0.0652
01/12/2015 16:00:00,01/12/2015 16:59:00,1,2.2,0.0226,0.0368,0,-5.6,0.005,10,2.2,0.0594
01/12/2015 17:00:00,01/12/2015 17:59:00,0.9,2.3,0.018,0.04,0,-5.7,0.003,3,2.3,0.058
01/12/2015 18:00:00,01/12/2015 18:59:00,0.7,2.2,0.0153,0.0378,0,-5.7,0.005,7,2.2,0.0531
01/12/2015 19:00:00,01/12/2015 19:59:00,0.6,2.2,0.0081,0.0342,0,-5.5,0.007,7,2.2,0.0423
01/12/2015 20:00:00,01/12/2015 20:59:00,0.6,2.2,0.0075,0.0318,0,-5.3,0.009,4,2.2,0.0393
01/12/2015 21:00:00,01/12/2015 21:59:00,0.6,2.2,0.0082,0.0327,0,-5.6,0.008,8,2.2,0.0409
01/12/2015 22:00:00,01/12/2015 22:59:00,0.6,2.2,0.0077,0.0334,0,-5.8,0.008,12,2.2,0.0411
01/12/2015 23:00:00,01/12/2015 23:59:00,0.6,2.2,0.0086,0.0309,0,-5.3,0.009,11,2.2,0.0395
01/13/2015 00:00:00,01/13/2015 00:59:00,0.6,2.2,0.0041,0.0287,0,-5.2,0.01,13,2.2,0.0328
01/13/2015 01:00:00,01/13/2015 01:59:00,0.5,2.2,0.0029,0.0257,0,-5,0.012,9,2.2,0.0286
01/13/2015 02:00:00,01/13/2015 02:59:00,0.5,2.2,0.003,0.0253,0,-5.3,0.013,7,2.2,0.0283
01/13/2015 03:00:00,01/13/2015 03:59:00,0.5,2.2,0.003,0.0246,0,-5.1,0.014,7,2.2,0.0276
01/13/2015 04:00:00,01/13/2015 04:59:00,0.5,2.1,0.0058,0.0259,0,-4.6,0.016,8,2.1,0.0317
01/13/2015 05:00:00,01/13/2015 05:59:00,0.5,2.1,0.0029,0.0236,0,-4.5,0.017,2,2.1,0.0265
01/13/2015 06:00:00,01/13/2015 06:59:00,0.5,2.1,0.0039,0.0267,0,-4.1,0.015,6,2.1,0.0306
01/13/2015 07:00:00,01/13/2015 07:59:00,0.6,2.1,0.0096,0.0344,0,-4.1,0.009,0,2.1,0.044
01/13/2015 08:00:00,01/13/2015 08:59:00,0.6,2.1,0.0156,0.0396,0,-3.6,0.007,3,2.1,0.0552
01/13/2015 09:00:00,01/13/2015 09:59:00,0.8,2.2,0.0422,0.0468,0,-3.7,0.004,6,2.2,0.089
01/13/2015 10:00:00,01/13/2015 10:59:00,0.6,2.1,0.0278,0.0357,0,-2.5,0.011,4,2.1,0.0635
01/13/2015 11:00:00,01/13/2015 11:59:00,0.6,2.1,0.0181,0.0324,0,-0.7,0.014,5,2.1,0.0505
01/13/2015 12:00:00,01/13/2015 12:59:00,0.7,2.1,0.0177,0.0331,0,0.6,0.014,7,2.1,0.0508
01/13/2015 13:00:00,01/13/2015 13:59:00,0.6,2.1,0.0191,0.034,0,1.3,0.013,8,2.1,0.0531
01/13/2015 14:00:00,01/13/2015 14:59:00,0.7,2.1,0.0181,0.0348,0,1.8,0.012,7,2.1,0.0529
01/13/2015 15:00:00,01/13/2015 15:59:00,0.7,2.1,0.0128,0.0349,0,1.8,0.011,4,2.1,0.0477
01/13/2015 16:00:00,01/13/2015 16:59:00,0.8,2.1,0.0093,0.03,0,2.4,0.016,3,2.1,0.0393
01/13/2015 17:00:00,01/13/2015 17:59:00,0.7,2.1,0.0091,0.0308,0,2.8,0.014,0,2.1,0.0399
01/13/2015 18:00:00,01/13/2015 18:59:00,0.6,2,0.0044,0.0229,0,3,0.02,7,2,0.0273
01/13/2015 19:00:00,01/13/2015 19:59:00,0.6,2,0.0027,0.0195,0,3.5,0.023,8,2,0.0222
01/13/2015 20:00:00,01/13/2015 20:59:00,0.6,2,0.002,0.0198,0,4.4,0.022,11,2,0.0218
01/13/2015 21:00:00,01/13/2015 21:59:00,0.6,2.1,0.0023,0.0222,0,3.9,0.019,6,2.1,0.0245
01/13/2015 22:00:00,01/13/2015 22:59:00,0.6,2,0.0048,0.0186,0,3.8,0.023,4,2,0.0234
01/13/2015 23:00:00,01/13/2015 23:59:00,0.6,2,0.0015,0.0146,0,3.4,0.024,11,2,0.0161
01/14/2015 00:00:00,01/14/2015 00:59:00,0.5,2,0.0019,0.0133,0,3.2,0.025,6,2,0.0152
01/14/2015 01:00:00,01/14/2015 01:59:00,0.5,2,0.0013,0.0127,0,2.9,0.025,8,2,0.014
01/14/2015 02:00:00,01/14/2015 02:59:00,0.5,2,0.0015,0.0141,0,3.3,0.025,0,2,0.0156
01/14/2015 03:00:00,01/14/2015 03:59:00,0.5,1.9,0.0011,0.0128,0,4,0.027,3,1.9,0.0139
01/14/2015 04:00:00,01/14/2015 04:59:00,0.5,1.9,0.0011,0.0119,0,4.1,0.028,0,1.9,0.013
01/14/2015 05:00:00,01/14/2015 05:59:00,0.5,2,0.0014,0.0139,0,3.9,0.026,0,2,0.0153
01/14/2015 06:00:00,01/14/2015 06:59:00,0.6,2,0.0021,0.0207,0,2.7,0.019,7,2,0.0228
01/14/2015 07:00:00,01/14/2015 07:59:00,0.6,2.1,0.0063,0.0293,0,2.4,0.012,4,2.1,0.0356
01/14/2015 08:00:00,01/14/2015 08:59:00,0.7,2.2,0.0099,0.0353,0,2.4,0.008,1,2.2,0.0452
01/14/2015 09:00:00,01/14/2015 09:59:00,0.6,2,0.009,0.0311,0,3.4,0.012,4,2,0.0401
01/14/2015 10:00:00,01/14/2015 10:59:00,0.6,2,0.0114,0.0256,0,5,0.016,6,2,0.037
01/14/2015 11:00:00,01/14/2015 11:59:00,0.6,2,0.0121,0.0268,0,4.9,0.017,2,2,0.0389
01/14/2015 12:00:00,01/14/2015 12:59:00,0.6,2,0.0111,0.023,0,5.4,0.019,3,2,0.0341
01/14/2015 13:00:00,01/14/2015 13:59:00,0.6,2,0.0101,0.0221,0,6.5,0.019,4,2,0.0322
01/14/2015 14:00:00,01/14/2015 14:59:00,0.6,2,0.0065,0.0209,0,5.8,0.021,9,2,0.0274
01/14/2015 15:00:00,01/14/2015 15:59:00,0.7,2,0.0072,0.0254,0,5.6,0.018,3,2,0.0326
01/14/2015 16:00:00,01/14/2015 16:59:00,0.8,2,0.0083,0.0317,0,5.9,0.013,2,2,0.04
01/14/2015 17:00:00,01/14/2015 17:59:00,0.8,2,0.0066,0.0349,0,5.6,0.011,7,2,0.0415
01/14/2015 18:00:00,01/14/2015 18:59:00,0.7,2,0.004,0.0283,0,5.7,0.016,4,2,0.0323
01/14/2015 19:00:00,01/14/2015 19:59:00,0.7,2,0.0071,0.0356,0,5.6,0.01,5,2,0.0427
01/14/2015 20:00:00,01/14/2015 20:59:00,0.7,2,0.0031,0.0245,0,4.6,0.018,2,2,0.0276
01/14/2015 21:00:00,01/14/2015 21:59:00,0.7,2,0.0028,0.0254,0,4.1,0.017,1,2,0.0282
01/14/2015 22:00:00,01/14/2015 22:59:00,0.6,2,0.0031,0.0218,0,3.8,0.019,2,2,0.0249
01/14/2015 23:00:00,01/14/2015 23:59:00,0.6,2.1,0.0025,0.0263,0,3.3,0.016,3,2.1,0.0288
01/15/2015 00:00:00,01/15/2015 00:59:00,0.6,2.1,0.0031,0.0257,0,2.6,0.017,4,2.1,0.0288
01/15/2015 01:00:00,01/15/2015 01:59:00,0.6,2.1,0.0045,0.0349,0,2,0.008,4,2.1,0.0394
01/15/2015 02:00:00,01/15/2015 02:59:00,0.6,2.1,0.0022,0.0271,0,0.8,0.013,5,2.1,0.0293
01/15/2015 03:00:00,01/15/2015 03:59:00,0.7,2.2,0.0055,0.0354,0,0.2,0.008,7,2.2,0.0409
01/15/2015 04:00:00,01/15/2015 04:59:00,0.7,2.2,0.0168,0.0394,0,-0.7,0.002,11,2.2,0.0562
01/15/2015 05:00:00,01/15/2015 05:59:00,0.8,2.4,0.0404,0.0441,0,-1.7,0.001,8,2.4,0.0845
01/15/2015 06:00:00,01/15/2015 06:59:00,1,2.9,0.0741,0.047,0.3,-1.9,0.001,10,3.2,0.1211
01/15/2015 07:00:00,01/15/2015 07:59:00,1.1,2.7,0.124,0.0557,0.2,-1.7,0.001,19,2.9,0.1797
01/15/2015 08:00:00,01/15/2015 08:59:00,1,2.4,0.0791,0.0464,0,-2.3,0.001,15,2.4,0.1255
01/15/2015 09:00:00,01/15/2015 09:59:00,0.8,2.3,0.0657,0.0409,0,-2.7,0.002,26,2.3,0.1066
01/15/2015 10:00:00,01/15/2015 10:59:00,0.7,2.4,0.0574,0.0369,0,-1.6,0.002,22,2.4,0.0943
01/15/2015 11:00:00,01/15/2015 11:59:00,0.7,2.3,0.041,0.0351,0,-0.8,0.004,25,2.3,0.0761
01/15/2015 12:00:00,01/15/2015 12:59:00,0.7,2.4,0.0321,0.0254,0,-0.4,0.009,15,2.4,0.0575
01/15/2015 13:00:00,01/15/2015 13:59:00,0.7,2.4,0.0235,0.0249,0,-0.7,0.009,15,2.4,0.0484
01/15/2015 14:00:00,01/15/2015 14:59:00,0.7,2.4,0.0416,0.0352,0,-0.4,0.006,12,2.4,0.0768
01/15/2015 15:00:00,01/15/2015 15:59:00,0.7,2.5,0.018,0.0255,0,-1.2,0.01,17,2.5,0.0435
01/15/2015 16:00:00,01/15/2015 16:59:00,0.7,2.6,0.01,0.0201,0,-1.5,0.013,8,2.6,0.0301
01/15/2015 17:00:00,01/15/2015 17:59:00,0.8,2.5,0.019,0.027,0,-1.4,0.009,10,2.5,0.046
01/15/2015 18:00:00,01/15/2015 18:59:00,0.7,2.4,0.0065,0.0183,0,-1.6,0.015,18,2.4,0.0248
01/15/2015 19:00:00,01/15/2015 19:59:00,0.7,2.4,0.006,0.018,0,-2,0.015,7,2.4,0.024
01/15/2015 20:00:00,01/15/2015 20:59:00,0.6,2.2,0.0078,0.017,0,-2.4,0.017,7,2.2,0.0248
01/15/2015 21:00:00,01/15/2015 21:59:00,0.6,2.1,0.0042,0.0155,0,-2.9,0.018,8,2.1,0.0197
01/15/2015 22:00:00,01/15/2015 22:59:00,0.6,2.1,0.0039,0.0131,0,-2.9,0.019,12,2.1,0.017
01/15/2015 23:00:00,01/15/2015 23:59:00,0.6,2.1,0.0035,0.0155,0,-2.9,0.018,12,2.1,0.019
01/16/2015 00:00:00,01/16/2015 00:59:00,0.6,2.4,0.0039,0.0166,0,-3.8,0.015,11,2.4,0.0205
01/16/2015 01:00:00,01/16/2015 01:59:00,0.6,2.4,0.0078,0.0197,0,-4.5,0.011,16,2.4,0.0275
01/16/2015 02:00:00,01/16/2015 02:59:00,0.7,2.5,0.0048,0.0212,0,-4.8,0.01,20,2.5,0.026
01/16/2015 03:00:00,01/16/2015 03:59:00,0.7,2.5,0.0067,0.0238,0,-5,0.008,18,2.5,0.0305
01/16/2015 04:00:00,01/16/2015 04:59:00,0.6,2.5,0.0054,0.0214,0,-4.9,0.009,21,2.5,0.0268
01/16/2015 05:00:00,01/16/2015 05:59:00,0.6,2.5,0.0074,0.0244,0,-4.9,0.006,17,2.5,0.0318
01/16/2015 06:00:00,01/16/2015 06:59:00,0.7,2.5,0.0153,0.0294,0,-4.7,0.002,19,2.5,0.0447
01/16/2015 07:00:00,01/16/2015 07:59:00,0.8,2.4,0.0438,0.0316,0,-3.7,0.001,21,2.4,0.0754
01/16/2015 08:00:00,01/16/2015 08:59:00,0.8,2.4,0.0364,0.0323,0,-3.3,0.001,26,2.4,0.0687
01/16/2015 09:00:00,01/16/2015 09:59:00,0.8,2.3,0.039,0.0324,0,-2.5,0.002,22,2.3,0.0714
01/16/2015 10:00:00,01/16/2015 10:59:00,1,2.5,0.074,0.0379,0,-1.3,0.002,19,2.5,0.1119
01/16/2015 11:00:00,01/16/2015 11:59:00,0.8,2.2,0.0297,0.0339,0,1.3,0.006,19,2.2,0.0636
01/16/2015 12:00:00,01/16/2015 12:59:00,0.7,2,0.0189,0.0288,0,3.9,0.015,8,2,0.0477
01/16/2015 13:00:00,01/16/2015 13:59:00,0.6,1.9,0.0079,0.0222,0,5.8,0.022,3,1.9,0.0301
01/16/2015 14:00:00,01/16/2015 14:59:00,0.6,1.9,0.0061,0.0171,0,5.9,0.026,1,1.9,0.0232
01/16/2015 15:00:00,01/16/2015 15:59:00,0.6,2,0.0079,0.0187,0,5.3,0.024,5,2,0.0266
01/16/2015 16:00:00,01/16/2015 16:59:00,0.6,1.9,0.0067,0.0202,0,4.7,0.023,0,1.9,0.0269
01/16/2015 17:00:00,01/16/2015 17:59:00,0.6,1.9,0.0049,0.0189,0,4.1,0.024,0,1.9,0.0238
01/16/2015 18:00:00,01/16/2015 18:59:00,0.6,1.9,0.0024,0.0162,0,3.6,0.027,1,1.9,0.0186
01/16/2015 19:00:00,01/16/2015 19:59:00,0.6,1.9,0.0022,0.0111,0,3.5,0.031,2,1.9,0.0133
01/16/2015 20:00:00,01/16/2015 20:59:00,0.6,1.9,0.0028,0.017,0,3.1,0.026,3,1.9,0.0198
01/16/2015 21:00:00,01/16/2015 21:59:00,0.6,1.9,0.0022,0.0139,0,2.4,0.029,5,1.9,0.0161
01/16/2015 22:00:00,01/16/2015 22:59:00,0.6,1.9,0.002,0.0155,0,1.5,0.027,0,1.9,0.0175
01/16/2015 23:00:00,01/16/2015 23:59:00,0.6,1.9,0.0014,0.0123,0,1.6,0.03,1,1.9,0.0137
01/17/2015 00:00:00,01/17/2015 00:59:00,0.5,1.9,0.0018,0.0126,0,1.9,0.03,5,1.9,0.0144
01/17/2015 01:00:00,01/17/2015 01:59:00,0.5,1.9,0.0011,0.0121,0,1.8,0.031,0,1.9,0.0132
01/17/2015 02:00:00,01/17/2015 02:59:00,0.5,1.9,0.0011,0.0138,0,1.5,0.03,3,1.9,0.0149
01/17/2015 03:00:00,01/17/2015 03:59:00,0.5,1.9,0.001,0.0129,0,1.1,0.03,0,1.9,0.0139
01/17/2015 04:00:00,01/17/2015 04:59:00,0.5,1.9,0.0013,0.015,0,0.3,0.027,0,1.9,0.0163
01/17/2015 05:00:00,01/17/2015 05:59:00,0.6,1.9,0.001,0.0155,0,0,0.026,0,1.9,0.0165
01/17/2015 06:00:00,01/17/2015 06:59:00,0.5,1.9,0.0012,0.016,0,0.1,0.027,0,1.9,0.0172
01/17/2015 07:00:00,01/17/2015 07:59:00,0.6,2,0.0038,0.0255,0,0.3,0.019,6,2,0.0293
01/17/2015 08:00:00,01/17/2015 08:59:00,0.6,2,0.0048,0.029,0,0.1,0.016,0,2,0.0338
01/17/2015 09:00:00,01/17/2015 09:59:00,0.6,2,0.0086,0.0315,0,0.4,0.015,2,2,0.0401
01/17/2015 10:00:00,01/17/2015 10:59:00,0.7,2,0.0098,0.0296,0,0.6,0.016,3,2,0.0394
01/17/2015 11:00:00,01/17/2015 11:59:00,0.7,2,0.0114,0.029,0,1.2,0.016,0,2,0.0404
01/17/2015 12:00:00,01/17/2015 12:59:00,0.7,2,0.0093,0.0254,0,2.1,0.02,10,2,0.0347
01/17/2015 13:00:00,01/17/2015 13:59:00,0.7,2,0.016,0.0318,0,4.2,0.014,8,2,0.0478
01/17/2015 14:00:00,01/17/2015 14:59:00,0.6,2,0.0082,0.0234,0,5,0.021,2,2,0.0316
01/17/2015 15:00:00,01/17/2015 15:59:00,0.7,2,0.0071,0.027,0,4.8,0.018,7,2,0.0341
01/17/2015 16:00:00,01/17/2015 16:59:00,0.7,2,0.0059,0.0301,0,4.3,0.016,0,2,0.036
01/17/2015 17:00:00,01/17/2015 17:59:00,0.7,2,0.0036,0.0293,0,3.3,0.017,3,2,0.0329
01/17/2015 18:00:00,01/17/2015 18:59:00,0.6,2,0.0031,0.0242,0,2.7,0.021,8,2,0.0273
01/17/2015 19:00:00,01/17/2015 19:59:00,0.7,2,0.0037,0.0246,0,2.1,0.021,6,2,0.0283
01/17/2015 20:00:00,01/17/2015 20:59:00,0.6,2,0.0039,0.0247,0,1.5,0.02,5,2,0.0286
01/17/2015 21:00:00,01/17/2015 21:59:00,0.6,2,0.0043,0.0225,0,0.7,0.022,5,2,0.0268
01/17/2015 22:00:00,01/17/2015 22:59:00,0.6,2.1,0.0043,0.0199,0,0.6,0.022,2,2.1,0.0242
01/17/2015 23:00:00,01/17/2015 23:59:00,0.7,2.1,0.0045,0.0275,0,-0.1,0.016,8,2.1,0.032
01/18/2015 00:00:00,01/18/2015 00:59:00,0.6,2.1,0.0033,0.0215,0,-0.6,0.021,5,2.1,0.0248
01/18/2015 01:00:00,01/18/2015 01:59:00,0.6,2.1,0.0024,0.0197,0,-0.8,0.022,2,2.1,0.0221
01/18/2015 02:00:00,01/18/2015 02:59:00,0.6,2.1,0.0028,0.0239,0,-1.3,0.019,2,2.1,0.0267
01/18/2015 03:00:00,01/18/2015 03:59:00,0.7,2.1,0.0042,0.0313,0,-2.1,0.012,7,2.1,0.0355
01/18/2015 04:00:00,01/18/2015 04:59:00,0.6,2.1,0.0036,0.0276,0,-2.8,0.016,0,2.1,0.0312
01/18/2015 05:00:00,01/18/2015 05:59:00,0.6,2.2,0.0028,0.025,0,-2.8,0.017,0,2.2,0.0278
01/18/2015 06:00:00,01/18/2015 06:59:00,0.6,2.3,0.0037,0.0268,0,-3.1,0.015,2,2.3,0.0305
01/18/2015 07:00:00,01/18/2015 07:59:00,0.7,2.4,0.0069,0.0351,0,-3.4,0.009,5,2.4,0.042
01/18/2015 08:00:00,01/18/2015 08:59:00,0.7,2.6,0.0079,0.0352,0,-3,0.008,7,2.6,0.0431
01/18/2015 09:00:00,01/18/2015 09:59:00,0.8,2.5,0.0146,0.0392,0,-2.7,0.007,5,2.5,0.0538
01/18/2015 10:00:00,01/18/2015 10:59:00,0.8,2.3,0.0172,0.0362,0,-1.9,0.01,8,2.3,0.0534
01/18/2015 11:00:00,01/18/2015 11:59:00,0.9,2.2,0.0256,0.0376,0,0,0.012,9,2.2,0.0632
01/18/2015 12:00:00,01/18/2015 12:59:00,0.9,2.4,0.0456,0.0435,0,0.5,0.009,13,2.4,0.0891
01/18/2015 13:00:00,01/18/2015 13:59:00,0.9,3,0.0393,0.0416,0,3.1,0.012,16,3,0.0809
01/18/2015 14:00:00,01/18/2015 14:59:00,0.7,2.1,0.0112,0.0252,0,2,0.02,5,2.1,0.0364
01/18/2015 15:00:00,01/18/2015 15:59:00,0.9,2.2,0.0127,0.0323,0,0.8,0.013,8,2.2,0.045
01/18/2015 16:00:00,01/18/2015 16:59:00,0.8,2.2,0.009,0.036,0,-0.2,0.008,6,2.2,0.045
01/18/2015 17:00:00,01/18/2015 17:59:00,1,2.3,0.033,0.0454,0,-0.8,0.002,10,2.3,0.0784
01/18/2015 18:00:00,01/18/2015 18:59:00,0.8,2.2,0.0112,0.0389,0,-1.7,0.005,11,2.2,0.0501
