IntervalStart,IntervalEnd,Carbon Monoxide(ppm),Methane(ppm),Nitric Oxide(ppm),Nitrogen Dioxide(ppm), Non-methane Hydrocarbons(ppm),Outdoor Air Temperature(deg C),Ozone(ppm),PM2.5 Mass(ug/m3),Relative Humidity(percent),Std. Dev. of Wind Direction(deg),Sulphur Dioxide(deg),Total Hydrocarbons(ppm),Total Oxides Of Nitrogen(ppm),Wind Direction(deg),Wind Speed(km/hr),Hydrogen Sulphide(ppm)
03/30/2019 10:00:00,03/30/2019 10:59:00,0.2,2,0.0045,0.0054,0.3,6.9,0.04,7,46,15,0,2.2,0.0099,353,16.2,0
03/30/2019 11:00:00,03/30/2019 11:59:00,0.2,2,0.0025,0.0044,0.5,8.4,0.041,7,42,18,0,2.5,0.0069,349,13.4,0
03/30/2019 12:00:00,03/30/2019 12:59:00,0.2,2,0.0016,0.0035,0.7,9.3,0.042,6,39,17,0,2.7,0.0051,346,18.1,0
03/30/2019 13:00:00,03/30/2019 13:59:00,0.2,2,0.0015,0.0032,0.2,9.9,0.042,10,38,15,0,2.1,0.0047,345,18.3,0
03/30/2019 14:00:00,03/30/2019 14:59:00,0.2,2,0.0006,0.0022,0,10.4,0.043,5,35,13,0,2,0.0028,345,19.7,0
03/30/2019 15:00:00,03/30/2019 15:59:00,0.2,2,0.0018,0.0034,0.8,10.7,0.044,6,31,16,0,2.8,0.0052,347,17.2,0
03/30/2019 16:00:00,03/30/2019 16:59:00,0.2,1.9,0.0012,0.0031,0,9.7,0.044,6,34,16,0,1.9,0.0043,350,16,0
03/30/2019 17:00:00,03/30/2019 17:59:00,0.2,1.9,0.001,0.0058,0,9.4,0.04,9,36,12,0,2,0.0068,356,13.2,0
03/30/2019 18:00:00,03/30/2019 18:59:00,0.2,2,0.0002,0.0047,0.1,7.2,0.039,8,45,15,0,2.2,0.0049,4,9.4,0
03/30/2019 19:00:00,03/30/2019 19:59:00,0.2,2,0.0013,0.0102,0.6,5.2,0.037,5,46,64,0.001,2.6,0.0115,21,3.3,0.001
03/30/2019 20:00:00,03/30/2019 20:59:00,0.2,2.1,0.0007,0.0086,2.8,4.5,0.037,6,45,75,0.001,4.9,0.0093,4,3.3,0.001
03/30/2019 21:00:00,03/30/2019 21:59:00,0.2,2.1,0.0017,0.0178,1.9,4.6,0.029,8,43,21,0.005,4,0.0195,29,7.1,0.005
03/30/2019 22:00:00,03/30/2019 22:59:00,0.2,2,0.0027,0.0103,0.1,4.3,0.036,4,42,20,0.005,2.1,0.013,86,9.1,0
03/30/2019 23:00:00,03/30/2019 23:59:00,0.2,2.1,0.0005,0.0111,0.3,2.8,0.032,5,49,45,0.002,2.4,0.0116,34,4.3,0
03/31/2019 00:00:00,03/31/2019 00:59:00,0.2,2.1,0.0003,0.0162,0.1,1,0.022,6,61,31,0,2.2,0.0165,358,4.5,0
03/31/2019 01:00:00,03/31/2019 01:59:00,0.2,2,0.0046,0.0202,0.4,0.9,0.02,6,61,32,0.001,2.4,0.0248,51,6,0.001
03/31/2019 02:00:00,03/31/2019 02:59:00,0.2,2,0.0064,0.0073,0.1,0.4,0.033,6,61,15,0.001,2,0.0137,82,7,0
03/31/2019 03:00:00,03/31/2019 03:59:00,NaN,NaN,NaN,NaN,NaN,-0.3,NaN,6,63,16,NaN,NaN,NaN,98,7.5,NaN
03/31/2019 04:00:00,03/31/2019 04:59:00,0.2,2,0,0.0039,0.2,-0.6,0.036,6,64,16,0,2.2,0.0039,96,7.1,0
03/31/2019 05:00:00,03/31/2019 05:59:00,0.2,2.1,0,0.0035,0.3,-0.7,0.036,6,65,22,0,2.4,0.0035,92,5.8,0
03/31/2019 06:00:00,03/31/2019 06:59:00,0.2,2,0.0005,0.0037,0.1,-1,0.037,6,63,34,0,2.1,0.0042,90,4.7,0
03/31/2019 07:00:00,03/31/2019 07:59:00,0.2,2,0.0009,0.0039,0,-0.6,0.037,6,62,33,0,2,0.0048,107,6.5,0
03/31/2019 08:00:00,03/31/2019 08:59:00,0.2,2,0.0005,0.0034,0,0.8,0.037,6,58,44,0,2,0.0039,131,5.1,0
03/31/2019 09:00:00,03/31/2019 09:59:00,0.2,2,0.001,0.0034,0,2.5,0.037,5,53,26,0.001,2,0.0044,142,7.4,0
03/31/2019 10:00:00,03/31/2019 10:59:00,0.2,2,0.0022,0.0045,0,3.7,0.037,5,51,28,0.001,2,0.0067,139,5.7,0
03/31/2019 11:00:00,03/31/2019 11:59:00,0.2,2,0.0008,0.0029,0,4.7,0.039,4,50,28,0.001,2,0.0037,158,6,0
03/31/2019 12:00:00,03/31/2019 12:59:00,0.2,2,0.0005,0.0027,0,5.3,0.04,4,48,26,0.001,2,0.0032,155,6.9,0
03/31/2019 13:00:00,03/31/2019 13:59:00,0.2,2,0.0007,0.0036,0,5.3,0.04,5,49,21,0.001,2,0.0043,195,9.4,0
03/31/2019 14:00:00,03/31/2019 14:59:00,0.2,2,0.001,0.0045,0,5.3,0.039,6,52,19,0,2,0.0055,218,9.6,0
03/31/2019 15:00:00,03/31/2019 15:59:00,0.2,1.9,0.0005,0.003,0,5.4,0.044,4,58,19,0,1.9,0.0035,213,9.7,0
03/31/2019 16:00:00,03/31/2019 16:59:00,0.2,1.9,0.0004,0.0031,0,6.3,0.045,3,52,19,0,1.9,0.0035,222,8.6,0
03/31/2019 17:00:00,03/31/2019 17:59:00,0.2,1.9,0.0006,0.0044,0,5.9,0.043,4,54,16,0,1.9,0.005,206,9.4,0
03/31/2019 18:00:00,03/31/2019 18:59:00,0.2,2,0.0007,0.0074,0,5.4,0.037,6,60,14,0,2,0.0081,214,7.3,0
03/31/2019 19:00:00,03/31/2019 19:59:00,0.2,1.9,0.0007,0.0091,0,4.7,0.036,6,63,18,0.001,2,0.0098,263,5.3,0
03/31/2019 20:00:00,03/31/2019 20:59:00,0.2,2,0.0003,0.0101,0,3.7,0.032,6,70,24,0.001,2,0.0104,237,4.4,0
03/31/2019 21:00:00,03/31/2019 21:59:00,0.2,2,0.0003,0.0112,0,3.2,0.03,12,75,11,0,2,0.0115,220,8.6,0
03/31/2019 22:00:00,03/31/2019 22:59:00,0.2,2,0.0006,0.0124,0,3.4,0.031,6,75,30,0,2,0.013,251,6.7,0
03/31/2019 23:00:00,03/31/2019 23:59:00,0.2,2,0,0.0083,0,3.1,0.034,5,79,15,0.001,2,0.0083,287,8.5,0
04/01/2019 00:00:00,04/01/2019 00:59:00,0.2,2,0.0001,0.0113,0,3.1,0.03,6,77,18,0.002,2,0.0114,271,9.5,0
04/01/2019 01:00:00,04/01/2019 01:59:00,0.2,2,0,0.0103,0.1,2.4,0.028,7,79,15,0.001,2.1,0.0103,276,9.6,0
04/01/2019 02:00:00,04/01/2019 02:59:00,0.2,2,0.0008,0.0124,0,1.5,0.024,6,82,15,0.001,2,0.0132,300,8.1,0
04/01/2019 03:00:00,04/01/2019 03:59:00,NaN,NaN,NaN,NaN,NaN,1.6,NaN,3,79,15,NaN,NaN,NaN,311,9.1,NaN
04/01/2019 04:00:00,04/01/2019 04:59:00,0.2,2,0.0001,0.0075,0,0.9,0.029,2,79,18,0,2,0.0076,305,6.7,0
04/01/2019 05:00:00,04/01/2019 05:59:00,0.2,2,0.002,0.017,0,-0.2,0.019,2,83,16,0,2,0.019,283,6,0
04/01/2019 06:00:00,04/01/2019 06:59:00,0.3,2,0.0085,0.0247,0,-0.1,0.015,3,84,15,0,2,0.0332,272,6.5,0
04/01/2019 07:00:00,04/01/2019 07:59:00,0.2,2,0.0054,0.017,0.1,1.5,0.021,3,77,13,0,2.1,0.0224,270,11.4,0
04/01/2019 08:00:00,04/01/2019 08:59:00,0.2,2,0.0068,0.0141,0.1,3.3,0.024,3,67,14,0,2.1,0.0209,283,11,0
04/01/2019 09:00:00,04/01/2019 09:59:00,0.2,1.9,0.0036,0.0072,0.1,5.6,0.033,4,54,15,0,2,0.0108,289,13.3,0
04/01/2019 10:00:00,04/01/2019 10:59:00,0.2,1.9,0.0018,0.0046,0,6.8,0.041,3,43,16,0,1.9,0.0064,292,14.8,0
04/01/2019 11:00:00,04/01/2019 11:59:00,0.2,1.9,0.0012,0.0029,0,7.8,0.047,2,35,23,0,1.9,0.0041,299,16.2,0
04/01/2019 12:00:00,04/01/2019 12:59:00,0.2,2,0.0008,0.0023,0,7.6,0.048,2,35,17,0,2,0.0031,308,16.8,0
04/01/2019 13:00:00,04/01/2019 13:59:00,0.2,2,0.0007,0.0024,0,8,0.05,2,34,18,0,2,0.0031,306,17.5,0
04/01/2019 14:00:00,04/01/2019 14:59:00,0.2,1.9,0.0007,0.0021,0,8,0.048,2,38,17,0,1.9,0.0028,296,17.9,0
04/01/2019 15:00:00,04/01/2019 15:59:00,0.2,2,0.0007,0.0025,0,8,0.046,7,41,24,0,2,0.0032,306,17.2,0
04/01/2019 16:00:00,04/01/2019 16:59:00,0.2,2,0.0006,0.0021,0,7.5,0.047,6,41,18,0,2,0.0027,330,19,0
04/01/2019 17:00:00,04/01/2019 17:59:00,0.2,2,0.0003,0.002,0,7.3,0.048,4,41,15,0,2,0.0023,323,17.6,0
04/01/2019 18:00:00,04/01/2019 18:59:00,0.2,2,0.0002,0.0029,0,5.4,0.047,4,49,17,0,2,0.0031,324,15,0
04/01/2019 19:00:00,04/01/2019 19:59:00,0.2,2,0.0001,0.0045,0,3.6,0.044,4,61,16,0,2,0.0046,330,12.5,0
04/01/2019 20:00:00,04/01/2019 20:59:00,0.2,2,0.0005,0.0047,0,3.1,0.045,4,59,17,0,2,0.0052,324,12.1,0
04/01/2019 21:00:00,04/01/2019 21:59:00,0.2,2,0,0.004,0,3,0.046,3,54,16,0,2,0.004,327,10.9,0
04/01/2019 22:00:00,04/01/2019 22:59:00,0.2,2,0.0001,0.0041,0,2.1,0.044,3,57,14,0,2,0.0042,312,8,0
04/01/2019 23:00:00,04/01/2019 23:59:00,0.2,2.1,0.0002,0.0085,0,0.7,0.038,4,62,30,0,2.1,0.0087,310,4.6,0
04/02/2019 00:00:00,04/02/2019 00:59:00,0.2,2,0,0.0125,0,-0.2,0.033,4,65,26,0.001,2,0.0125,293,3.7,0
04/02/2019 01:00:00,04/02/2019 01:59:00,0.2,2,0.0006,0.0168,0,-0.6,0.028,4,68,31,0.001,2.1,0.0174,284,4.2,0
04/02/2019 02:00:00,04/02/2019 02:59:00,0.2,2,0.0002,0.0133,0,-0.5,0.03,5,70,14,0,2,0.0135,286,6.1,0
04/02/2019 03:00:00,04/02/2019 03:59:00,NaN,NaN,NaN,NaN,NaN,-0.6,NaN,5,70,14,NaN,NaN,NaN,296,5.7,NaN
04/02/2019 04:00:00,04/02/2019 04:59:00,0.2,2.1,0.0008,0.0133,0,-0.3,0.031,4,66,14,0,2.1,0.0141,313,7.7,0
04/02/2019 05:00:00,04/02/2019 05:59:00,0.2,2,0.0024,0.0195,0,-0.7,0.026,4,67,17,0,2,0.0219,291,6.7,0
04/02/2019 06:00:00,04/02/2019 06:59:00,0.2,2,0.0029,0.0189,0,-0.8,0.027,4,67,18,0,2,0.0218,294,7.4,0
04/02/2019 07:00:00,04/02/2019 07:59:00,0.2,2,0.0033,0.016,0,0.5,0.032,3,59,20,0,2,0.0193,310,11.4,0
04/02/2019 08:00:00,04/02/2019 08:59:00,0.2,2,0.0011,0.0041,0,2.1,0.044,6,50,17,0,2,0.0052,342,16.2,0
04/02/2019 09:00:00,04/02/2019 09:59:00,0.2,2,0.0023,0.0038,0.2,2.5,0.046,12,47,14,0,2.1,0.0061,349,19.9,0.001
04/02/2019 10:00:00,04/02/2019 10:59:00,0.2,1.9,0.0019,0.0044,0,3.2,0.045,6,47,19,0,1.9,0.0063,348,16.1,0
04/02/2019 11:00:00,04/02/2019 11:59:00,0.2,1.9,0.0041,0.0052,0.1,4.3,0.044,9,45,20,0,2,0.0093,344,13.5,0
04/02/2019 12:00:00,04/02/2019 12:59:00,0.2,1.9,0.0033,0.0041,0,5.2,0.045,5,42,28,0,1.9,0.0074,335,11.1,0
04/02/2019 13:00:00,04/02/2019 13:59:00,0.2,1.9,0.0009,0.0025,0,4.6,0.048,10,41,23,0,1.9,0.0034,333,13.2,0
04/02/2019 14:00:00,04/02/2019 14:59:00,0.2,1.9,0.0012,0.0028,0,5.7,0.05,4,34,25,0,1.9,0.004,325,13.3,0
04/02/2019 15:00:00,04/02/2019 15:59:00,0.1,1.9,0.0015,0.0033,0,6.4,0.051,7,30,21,0,2,0.0048,350,15.1,0
04/02/2019 16:00:00,04/02/2019 16:59:00,0.2,1.9,0.0058,0.0076,0,5.7,0.048,9,32,21,0,1.9,0.0134,356,11.5,0
04/02/2019 17:00:00,04/02/2019 17:59:00,0.1,1.9,0.0005,0.0027,0.1,5.8,0.051,6,33,24,0,2,0.0032,359,7.8,0
04/02/2019 18:00:00,04/02/2019 18:59:00,0.2,2,0.0001,0.0042,0,4.5,0.048,4,38,60,0,2,0.0043,34,2.3,0
04/02/2019 19:00:00,04/02/2019 19:59:00,0.2,1.9,0.0008,0.0081,0.1,2.2,0.043,5,46,41,0,2,0.0089,103,5.1,0
04/02/2019 20:00:00,04/02/2019 20:59:00,0.2,1.9,0.0017,0.0088,0,1.5,0.041,5,48,17,0,1.9,0.0105,111,6.2,0
04/02/2019 21:00:00,04/02/2019 21:59:00,0.2,1.9,0.002,0.0085,0,1.5,0.041,5,48,18,0,1.9,0.0105,123,6.5,0
04/02/2019 22:00:00,04/02/2019 22:59:00,0.2,2,0.0001,0.0037,0,1.6,0.045,4,48,20,0,2,0.0038,117,7,0
04/02/2019 23:00:00,04/02/2019 23:59:00,0.2,2,0,0.0028,0.1,1.5,0.044,3,50,17,0,2,0.0028,103,7,0
04/03/2019 00:00:00,04/03/2019 00:59:00,0.2,2,0.0018,0.0046,0.2,1.4,0.042,3,52,20,0,2.2,0.0064,107,7.2,0
04/03/2019 01:00:00,04/03/2019 01:59:00,0.2,2,0.0017,0.0038,0.2,1.3,0.042,3,53,21,0,2.1,0.0055,115,7.3,0
04/03/2019 02:00:00,04/03/2019 02:59:00,0.2,2,0.0034,0.0035,0,0.9,0.039,3,58,25,0,2,0.0069,133,5.6,0
04/03/2019 03:00:00,04/03/2019 03:59:00,NaN,NaN,NaN,NaN,NaN,1.1,NaN,6,62,78,NaN,NaN,NaN,91,1.8,NaN
04/03/2019 04:00:00,04/03/2019 04:59:00,0.2,2,0.0032,0.0119,0,1.8,0.034,5,66,19,0,2,0.0151,166,10.4,0
04/03/2019 05:00:00,04/03/2019 05:59:00,0.2,1.9,0.0001,0.0063,0.1,0.8,0.037,6,71,29,0,2,0.0064,140,5.7,0
04/03/2019 06:00:00,04/03/2019 06:59:00,0.3,2.6,0.0166,0.0275,0.5,-1.1,0.011,11,78,49,0,3.1,0.0441,19,1.9,0.001
04/03/2019 07:00:00,04/03/2019 07:59:00,0.4,2.4,0.0198,0.0255,0.3,-0.1,0.01,14,76,22,0,2.7,0.0453,358,4.9,0.001
04/03/2019 08:00:00,04/03/2019 08:59:00,0.3,2,0.0108,0.0156,0.4,3,0.02,7,65,45,0.001,2.4,0.0264,24,5,0.001
04/03/2019 09:00:00,04/03/2019 09:59:00,0.2,1.9,0.0008,0.0029,0,5.3,0.045,4,51,19,0,1.9,0.0037,160,12.7,0
04/03/2019 10:00:00,04/03/2019 10:59:00,0.2,1.9,0.0038,0.0042,0,6.2,0.041,4,46,24,0,1.9,0.008,159,11.6,0
04/03/2019 11:00:00,04/03/2019 11:59:00,0.2,1.9,0.0005,0.0021,0,8.1,0.044,4,40,27,0.001,1.9,0.0026,137,10.7,0
04/03/2019 12:00:00,04/03/2019 12:59:00,0.2,1.9,0.0008,0.0023,0,9.8,0.044,4,37,29,0,2,0.0031,123,8.5,0
04/03/2019 13:00:00,04/03/2019 13:59:00,0.2,1.9,0.0027,0.0037,0,10.8,0.044,4,36,28,0.001,1.9,0.0064,155,9.5,0
04/03/2019 14:00:00,04/03/2019 14:59:00,0.2,1.9,0.0017,0.0023,0,11.4,0.046,4,34,26,0.001,1.9,0.004,155,9.6,0
04/03/2019 15:00:00,04/03/2019 15:59:00,0.2,1.9,0.0002,0.0021,0,12.4,0.048,5,33,33,0.001,1.9,0.0023,138,7.3,0
04/03/2019 16:00:00,04/03/2019 16:59:00,0.2,1.9,0.0004,0.0029,0,10.9,0.045,6,40,17,0,1.9,0.0033,159,11.4,0
04/03/2019 17:00:00,04/03/2019 17:59:00,0.2,1.9,0.0001,0.0029,0,10.4,0.045,6,40,24,0,1.9,0.003,149,7.6,0
04/03/2019 18:00:00,04/03/2019 18:59:00,0.2,2,0.0012,0.0051,0,9.2,0.041,7,46,15,0,2,0.0063,124,6.1,0
04/03/2019 19:00:00,04/03/2019 19:59:00,0.2,2,0.0006,0.0065,0,7.1,0.039,7,53,15,0,2,0.0071,111,4.6,0
04/03/2019 20:00:00,04/03/2019 20:59:00,0.2,2,0,0.0065,0.7,5.3,0.034,7,63,25,0,2.7,0.0065,95,4.5,0
04/03/2019 21:00:00,04/03/2019 21:59:00,0.3,2,0.0044,0.0203,0.5,3.6,0.014,9,75,27,0,2.5,0.0247,48,5.5,0.001
04/03/2019 22:00:00,04/03/2019 22:59:00,0.3,2.1,0.0061,0.0222,0.6,1.3,0.007,9,84,23,0,2.7,0.0283,30,6.6,0.002
04/03/2019 23:00:00,04/03/2019 23:59:00,0.3,2.1,0.0065,0.0215,0.6,0.2,0.007,10,86,20,0,2.7,0.028,24,6.5,0.002
04/04/2019 00:00:00,04/04/2019 00:59:00,0.3,2.1,0.0045,0.0201,0.5,-0.2,0.011,10,86,24,0,2.6,0.0246,22,8.2,0.002
04/04/2019 01:00:00,04/04/2019 01:59:00,0.2,2.1,0.004,0.0174,0.4,-0.4,0.014,10,84,50,0.001,2.5,0.0214,34,5.4,0.001
04/04/2019 02:00:00,04/04/2019 02:59:00,0.2,2.1,0.0017,0.013,0.4,-0.5,0.016,10,84,28,0,2.5,0.0147,17,6.1,0.001
04/04/2019 03:00:00,04/04/2019 03:59:00,NaN,NaN,NaN,NaN,NaN,-0.9,NaN,8,84,16,NaN,NaN,NaN,13,10.6,NaN
04/04/2019 04:00:00,04/04/2019 04:59:00,0.2,2.1,0.0102,0.0112,0.1,-1.3,0.021,7,84,17,0,2.2,0.0214,15,12.3,0.001
04/04/2019 05:00:00,04/04/2019 05:59:00,0.2,2.1,0.0119,0.0133,0.1,-1.8,0.021,6,81,16,0.001,2.2,0.0252,12,14.1,0.001
04/04/2019 06:00:00,04/04/2019 06:59:00,0.2,2.1,0.0065,0.0153,0.1,-1.9,0.021,11,79,16,0.003,2.1,0.0218,5,12.8,0
04/04/2019 07:00:00,04/04/2019 07:59:00,0.2,2,NaN,NaN,0,-1.9,0.023,10,78,15,NaN,2.1,NaN,6,11.4,0
04/04/2019 08:00:00,04/04/2019 08:59:00,0.2,2,NaN,NaN,0,-1.1,0.025,13,75,14,NaN,2,NaN,3,13.3,0
04/04/2019 09:00:00,04/04/2019 09:59:00,0.2,2,NaN,NaN,0,-0.5,0.027,17,70,13,NaN,2,NaN,3,12.8,NaN
04/04/2019 10:00:00,04/04/2019 10:59:00,0.2,2,NaN,NaN,0,0,0.028,18,67,16,0.002,2,NaN,1,13.1,NaN
04/04/2019 11:00:00,04/04/2019 11:59:00,0.2,2,NaN,NaN,0,0.1,0.027,13,66,15,0.002,2,NaN,0,11.5,NaN
04/04/2019 12:00:00,04/04/2019 12:59:00,0.2,2,0.0194,0.0134,0.1,1.3,0.03,12,61,19,0.003,2.1,0.0328,5,11.3,NaN
04/04/2019 13:00:00,04/04/2019 13:59:00,0.2,2,NaN,NaN,0,2.1,0.031,18,59,18,0.002,2,NaN,6,10.5,NaN
04/04/2019 14:00:00,04/04/2019 14:59:00,0.2,2,0.0136,0.0103,0,2,0.029,39,62,16,0.002,2,0.0239,2,12.2,0
04/04/2019 15:00:00,04/04/2019 15:59:00,0.2,2,0.0189,0.0147,0.2,1.8,0.025,34,64,19,0.002,2.2,0.0336,14,10.2,0.001
04/04/2019 16:00:00,04/04/2019 16:59:00,0.2,2,0.0122,0.0116,0.4,1.6,0.027,23,66,22,0.011,2.4,0.0238,26,10,0.001
04/04/2019 17:00:00,04/04/2019 17:59:00,0.2,2,0.0183,0.0112,0.1,1.9,0.027,14,66,15,0.001,2,0.0295,8,11.5,0
04/04/2019 18:00:00,04/04/2019 18:59:00,0.2,2,0.012,0.0116,0,0.7,0.026,11,73,16,0.002,2,0.0236,5,11.6,0
04/04/2019 19:00:00,04/04/2019 19:59:00,0.2,2.1,0.0084,0.0079,0,-0.2,0.028,8,77,17,0.002,2.1,0.0163,3,8.4,0
04/04/2019 20:00:00,04/04/2019 20:59:00,0.2,2.1,0.0085,0.0082,0.1,-0.8,0.027,8,79,15,0,2.1,0.0167,359,7.3,0
04/04/2019 21:00:00,04/04/2019 21:59:00,0.2,2.2,0.0105,0.0098,0.2,-0.6,0.026,8,78,15,0,2.4,0.0203,9,7.8,0
04/04/2019 22:00:00,04/04/2019 22:59:00,0.2,2.1,0.0079,0.0085,0.2,-0.6,0.025,8,78,78,0,2.3,0.0164,36,0.8,0
04/04/2019 23:00:00,04/04/2019 23:59:00,0.2,2,0.0077,0.0053,0,-0.5,0.028,7,78,31,0,2,0.013,134,3.4,0.001
04/05/2019 00:00:00,04/05/2019 00:59:00,0.2,2,0.0115,0.0059,0,-0.6,0.028,8,78,20,0,2,0.0174,122,4.9,0.002
04/05/2019 01:00:00,04/05/2019 01:59:00,0.2,2,0.0104,0.0045,0,-1,0.028,7,79,21,0,2,0.0149,135,4.7,0.001
04/05/2019 02:00:00,04/05/2019 02:59:00,0.2,2,0.0101,0.0049,0,-1.1,0.028,7,79,21,0,2,0.015,136,4.4,0
04/05/2019 03:00:00,04/05/2019 03:59:00,NaN,NaN,NaN,NaN,NaN,-0.9,NaN,8,76,21,NaN,NaN,NaN,130,5.4,NaN
04/05/2019 04:00:00,04/05/2019 04:59:00,0.2,2,0.0084,0.0055,0,-0.9,0.029,8,74,24,0,2,0.0139,123,4.9,0
04/05/2019 05:00:00,04/05/2019 05:59:00,0.1,2,0.0076,0.0056,0,-1.8,0.027,7,77,21,0,2,0.0132,114,6,0.001
04/05/2019 06:00:00,04/05/2019 06:59:00,0.1,2.1,0.0096,0.0084,0,-2.1,0.022,8,79,20,0,2.1,0.018,128,7.2,0.001
04/05/2019 07:00:00,04/05/2019 07:59:00,NaN,2.1,NaN,NaN,0,-0.2,0.025,7,72,21,0,2.1,NaN,132,7.4,0
04/05/2019 08:00:00,04/05/2019 08:59:00,NaN,2.1,NaN,NaN,0,2.2,0.03,7,61,21,0,2.1,NaN,140,9.4,0
04/05/2019 09:00:00,04/05/2019 09:59:00,NaN,NaN,NaN,NaN,NaN,4.3,NaN,7,54,24,NaN,NaN,NaN,139,10.5,NaN
04/05/2019 10:00:00,04/05/2019 10:59:00,NaN,NaN,NaN,NaN,NaN,5.7,NaN,8,50,24,0.001,NaN,NaN,140,12.1,0
04/05/2019 11:00:00,04/05/2019 11:59:00,0.2,NaN,NaN,NaN,NaN,6.4,NaN,8,50,24,0.001,NaN,NaN,149,14.4,0
04/05/2019 12:00:00,04/05/2019 12:59:00,NaN,NaN,0.0009,0.0022,NaN,7.2,NaN,NaN,49,23,0.001,NaN,0.0031,153,14.4,0
04/05/2019 13:00:00,04/05/2019 13:59:00,0.2,NaN,0.002,0.0028,NaN,9,0.041,10,45,28,0.001,NaN,0.0048,139,11.2,0
04/05/2019 14:00:00,04/05/2019 14:59:00,0.2,2,0.0026,0.0039,0,8.9,NaN,9,47,25,0,2,0.0065,146,12.9,0
04/05/2019 15:00:00,04/05/2019 15:59:00,0.2,2,0.0012,0.0025,0,8.8,0.041,9,49,24,0,2,0.0037,134,12.4,0
04/05/2019 16:00:00,04/05/2019 16:59:00,0.2,2,0.0002,0.0028,0,8,0.04,8,50,23,0,2,0.003,126,11.9,0.001
04/05/2019 17:00:00,04/05/2019 17:59:00,0.2,2,0.0005,0.0038,0.1,8,0.039,7,51,20,0,2.1,0.0043,114,11.4,0.003
04/05/2019 18:00:00,04/05/2019 18:59:00,0.2,2,0.0001,0.0037,0.1,7.7,0.038,7,51,20,0,2,0.0038,115,10.6,0.003
04/05/2019 19:00:00,04/05/2019 19:59:00,0.2,2,0,0.0029,0,7,0.038,6,52,18,0,2,0.0029,110,12.8,0.001
04/05/2019 20:00:00,04/05/2019 20:59:00,0.2,2,0,0.0022,0,6.5,0.039,7,52,19,0,2,0.0022,111,14.3,0
04/05/2019 21:00:00,04/05/2019 21:59:00,0.2,2,0.0003,0.0019,0,5.5,0.037,8,57,19,0,2,0.0022,119,16.3,0.002
04/05/2019 22:00:00,04/05/2019 22:59:00,0.2,2,0.0007,0.0023,0,5,0.035,8,60,19,0,2,0.003,123,15.8,0.01
04/05/2019 23:00:00,04/05/2019 23:59:00,0.2,2,0.0001,0.0016,0,4.7,0.034,8,62,19,0,2,0.0017,124,15.8,0.009
04/06/2019 00:00:00,04/06/2019 00:59:00,0.2,1.9,0.0013,0.0016,0,4.1,0.032,7,65,18,0,1.9,0.0029,125,16.9,0.009
04/06/2019 01:00:00,04/06/2019 01:59:00,0.2,2,0.0029,0.0023,0,3.5,0.03,8,69,20,0,2,0.0052,123,14.7,0.004
04/06/2019 02:00:00,04/06/2019 02:59:00,0.2,2,0.0005,0.0019,0,3.1,0.028,9,72,21,0,2,0.0024,121,14.1,0.004
04/06/2019 03:00:00,04/06/2019 03:59:00,NaN,NaN,NaN,NaN,NaN,2.4,NaN,10,75,31,NaN,NaN,NaN,120,6.7,NaN
04/06/2019 04:00:00,04/06/2019 04:59:00,0.2,2,0.0001,0.0025,0,2.1,0.023,10,78,22,0,2,0.0026,99,6.7,0.002
04/06/2019 05:00:00,04/06/2019 05:59:00,0.2,2,0.001,0.0036,0,2.2,0.021,9,79,17,0,2,0.0046,96,9.7,0.001
04/06/2019 06:00:00,04/06/2019 06:59:00,0.2,2,0.0001,0.0029,0,2.5,0.021,8,80,20,0,2,0.003,94,7.7,0
04/06/2019 07:00:00,04/06/2019 07:59:00,0.2,2,0.0016,0.0027,0,3.3,0.02,9,78,18,0,2,0.0043,104,11.7,0
04/06/2019 08:00:00,04/06/2019 08:59:00,0.2,2,0.003,0.0028,0,4.3,0.019,11,75,19,0,2,0.0058,97,10.6,0
04/06/2019 09:00:00,04/06/2019 09:59:00,0.2,2,0.0014,0.0026,0,5.2,0.019,14,74,21,0,2,0.004,109,9.3,0.001
04/06/2019 10:00:00,04/06/2019 10:59:00,0.2,2,0.0015,0.0026,0,5.7,0.018,15,72,20,0,2,0.0041,105,8.1,0.002
04/06/2019 11:00:00,04/06/2019 11:59:00,0.2,2,0.0013,0.0031,0,6.2,0.018,15,71,64,0,2,0.0044,169,2.9,0.002
04/06/2019 12:00:00,04/06/2019 12:59:00,0.2,2,0.0036,0.0082,0.1,6.2,0.014,15,71,30,0.001,2,0.0118,249,5.7,0.001
04/06/2019 13:00:00,04/06/2019 13:59:00,0.2,2,0.0021,0.0071,0,4.6,0.015,12,76,13,0,2.1,0.0092,279,16,0.001
04/06/2019 14:00:00,04/06/2019 14:59:00,0.2,2,0.0015,0.0045,0,3.8,0.018,11,83,13,0,2,0.006,290,13.4,0
04/06/2019 15:00:00,04/06/2019 15:59:00,0.2,2,0.0019,0.0037,0,4.5,0.02,14,79,15,0,2,0.0056,294,11.8,0
04/06/2019 16:00:00,04/06/2019 16:59:00,0.2,2,0.0011,0.0038,0,4.9,0.022,11,74,20,0,2,0.0049,305,12,0
04/06/2019 17:00:00,04/06/2019 17:59:00,0.2,2,0.0007,0.0028,0,5.4,0.025,10,68,24,0,2,0.0035,310,10.1,0
