Date,Carbon Monoxide,Methane,Nitric Oxide,Nitrogen Dioxide,Non-methane Hydrocarbons,Outdoor Air Temperature,Ozone,PM2.5 Mass,Relative Humidity,Std. Dev. of Wind Direction,Sulphur Dioxide,Total Hydrocarbons,Total Oxides Of Nitrogen,Wind Direction,Wind Speed
07/09/2022 15:00:00,0.1,2.12,0.0019,0.0034,0,23.4,0.042,2.5,39,38,0,2.12,0.0053,190.1,6.4
07/09/2022 16:00:00,0.1,2.14,0.0006,0.0025,0,19.8,0.044,3,54,39,0,2.14,0.0031,249.9,7.1
07/09/2022 17:00:00,0.2,2.13,0.0006,0.0027,0,17.2,0.04,3.1,77,28,0,2.13,0.0033,91.4,9.7
07/09/2022 18:00:00,0.2,2.13,0.0004,0.0043,0,18.2,0.039,3.2,66,27,0,2.13,0.0047,130.3,5.4
07/09/2022 19:00:00,0.2,2.15,0.0037,0.0087,0,18.1,0.03,4,68,44,0,2.15,0.0124,187,5.5
07/09/2022 20:00:00,0.2,2.14,0.0002,0.0058,0,17.7,0.029,4.5,68,56,0,2.14,0.006,46.2,3.5
07/09/2022 21:00:00,0.2,2.18,0.0069,0.0134,0,17,0.019,5.8,71,19,0,2.18,0.0203,182.4,5.9
07/09/2022 22:00:00,0.2,2.16,0.0061,0.0124,0,16,0.018,5.5,73,61,0,2.16,0.0185,184.4,3
07/09/2022 23:00:00,0.2,2.19,0.0012,0.0079,0,15.1,0.015,5.6,82,60,0,2.19,0.0091,292,4.1
07/10/2022 00:00:00,0.2,2.25,0.0029,0.0089,0,15.2,0.012,5.5,82,42,0,2.25,0.0118,185.9,2.4
07/10/2022 01:00:00,0.2,2.27,0.0059,0.0087,0,14.8,0.014,5.1,82,33,0,2.27,0.0146,219.8,3
07/10/2022 02:00:00,0.2,2.25,0.0043,0.0078,0,14.2,0.015,4.6,83,33,0,2.25,0.0121,239.2,3.4
07/10/2022 03:00:00,,,,,,14,,4,74,16,,,,258.4,4.8
07/10/2022 04:00:00,0.2,2.26,0.0057,0.0065,0,13.1,0.016,4,75,28,0,2.26,0.0122,248.9,4.2
07/10/2022 05:00:00,0.2,2.18,0.0122,0.0087,0,13.5,0.011,5.1,79,30,0,2.18,0.0209,200.1,2.6
07/10/2022 06:00:00,0.1,2.2,0.0022,0.0022,0,15.3,0.019,4.1,67,35,0,2.2,0.0044,255.3,4.5
07/10/2022 07:00:00,0.1,2.21,0.0005,0.0009,0,16.9,0.024,3.8,57,26,0,2.21,0.0014,262.5,7.1
07/10/2022 08:00:00,0.1,2.18,0.0004,0.0008,0,18.7,0.027,3.7,52,28,0,2.18,0.0012,269.3,7.9
07/10/2022 09:00:00,0.1,2.14,0.0002,0.0006,0,19.8,0.029,3.4,47,25,0,2.14,0.0008,282.5,14.1
07/10/2022 10:00:00,0.1,2.12,0.0001,0.0002,0,20.3,0.03,2.9,41,16,0,2.12,0.0003,299.6,23.1
07/10/2022 11:00:00,0.1,2.12,0.0001,0.0002,0,20.9,0.03,2.5,39,18,0,2.12,0.0003,299.9,21.7
07/10/2022 12:00:00,0.1,2.11,0.0001,0.0002,0,21.8,0.031,2.6,39,20,0,2.11,0.0003,294.6,17.9
07/10/2022 13:00:00,0.1,2.11,0.0001,0.0002,0,22.8,0.032,2.5,38,23,0,2.11,0.0003,304.4,13.4
07/10/2022 14:00:00,0.1,2.1,0.0001,0.0005,0,23.3,0.033,2.5,37,22,0,2.1,0.0006,300,16.3
07/10/2022 15:00:00,0.1,2.08,0.0001,0.0002,0,23.6,0.033,2.5,36,18,0,2.08,0.0003,295.5,17.2
07/10/2022 16:00:00,0.1,2.07,0.0001,0.0003,0,23.7,0.032,2.6,37,20,0,2.07,0.0004,312.8,16.5
07/10/2022 17:00:00,0.1,2.09,0.0001,0.0002,0,23.6,0.031,2.2,36,16,0,2.09,0.0003,303.6,15.7
07/10/2022 18:00:00,0.1,2.11,0.0001,0.0005,0,23.1,0.031,1.8,36,15,0,2.11,0.0006,294.8,12.8
07/10/2022 19:00:00,0.1,2.12,0.0001,0.001,0,22.7,0.029,2,38,17,0,2.12,0.0011,285.4,8.6
07/10/2022 20:00:00,0.1,2.17,0.0001,0.0021,0,20.5,0.025,2.8,47,18,0,2.17,0.0022,253.7,4.3
07/10/2022 21:00:00,0.2,2.33,0.0026,0.0071,0,19,0.017,4,55,27,0,2.33,0.0097,237.8,2.8
07/10/2022 22:00:00,0.2,2.34,0.0019,0.0082,0,17.3,0.013,4.3,64,23,0,2.34,0.0101,246,3.4
07/10/2022 23:00:00,0.2,2.36,0.0032,0.008,0,16.1,0.011,4,70,30,0,2.36,0.0112,228.2,1.8
07/11/2022 00:00:00,0.1,2.39,0.0027,0.0067,0,15,0.01,3.9,75,53,0,2.39,0.0094,212.1,1.4
07/11/2022 01:00:00,0.1,2.38,0.0055,0.0086,0,14.3,0.008,3.9,77,22,0,2.38,0.0141,211.3,2.2
07/11/2022 02:00:00,0.2,2.53,0.0063,0.0079,0,13.4,0.008,4.1,79,22,0,2.53,0.0142,237.1,2.8
07/11/2022 03:00:00,,,,,,12.9,,3.7,80,33,,,,204.4,1.9
07/11/2022 04:00:00,0.1,2.42,0.0066,0.0084,0,12.7,0.007,3.7,81,26,0,2.42,0.015,184.1,3.1
07/11/2022 05:00:00,0.2,2.35,0.0048,0.0073,0,13.9,0.009,3.9,75,12,0,2.35,0.0121,182.7,4.4
07/11/2022 06:00:00,0.2,2.31,0.0161,0.0097,0,16,0.012,4.1,64,34,0,2.31,0.0258,203.9,3.5
07/11/2022 07:00:00,0.3,2.34,0.0092,0.0079,0.02,17.2,0.014,25.5,61,39,0,2.36,0.0171,226,3.9
07/11/2022 08:00:00,0.1,2.27,0.0021,0.004,0,18.6,0.018,3.9,58,31,0,2.27,0.0061,257,4.7
07/11/2022 09:00:00,0.1,2.19,0.0063,0.0063,0,20.3,0.022,4.4,51,39,0,2.19,0.0126,246.9,5.9
07/11/2022 10:00:00,0.1,2.12,0.0032,0.0041,0,22.4,0.028,3.7,43,35,0.002,2.12,0.0073,262.7,8.7
07/11/2022 11:00:00,0.1,2.11,0.001,0.0018,0,23.1,0.029,3.3,41,26,0.001,2.11,0.0028,267.9,11.8
07/11/2022 12:00:00,0.1,2.11,0.0003,0.0006,0,24.1,0.031,2.7,37,25,0,2.11,0.0009,282.5,12.1
07/11/2022 13:00:00,0.1,2.11,0.0026,0.0018,0,24.9,0.033,3.7,37,34,0.002,2.11,0.0044,272.7,9.8
07/11/2022 14:00:00,0.1,2.11,0.0013,0.0017,0,25.6,0.036,3.1,37,39,0.001,2.11,0.003,274.7,9.6
07/11/2022 15:00:00,0.1,2.11,0.0009,0.0016,0,26.3,0.037,3.7,36,38,0,2.11,0.0025,266.1,8.4
07/11/2022 16:00:00,0.1,2.11,0.0016,0.0017,0,26.6,0.036,3.4,36,38,0,2.11,0.0033,262.7,7.3
07/11/2022 17:00:00,0.1,2.09,0.0002,0.0014,0,26.6,0.041,3.3,36,45,0.001,2.09,0.0016,238.5,6.5
07/11/2022 18:00:00,0.1,2.06,0.0001,0.0008,0,25.7,0.035,3.5,37,20,0,2.06,0.0009,183.7,10.9
07/11/2022 19:00:00,0.1,2.06,0.0001,0.0014,0,25.5,0.034,3.4,39,22,0,2.06,0.0015,180.1,7.4
07/11/2022 20:00:00,0.1,2.07,0.0001,0.0027,0,24.2,0.031,4,44,16,0,2.07,0.0028,167.2,7.8
07/11/2022 21:00:00,0.2,2.15,0.0001,0.0042,0,22.5,0.027,4.4,51,14,0,2.15,0.0043,165.7,6.9
07/11/2022 22:00:00,0.1,2.17,0.0001,0.0053,0,21.4,0.025,4.2,56,16,0,2.17,0.0054,160.6,6.6
07/11/2022 23:00:00,0.1,2.17,0.0001,0.0025,0,20.6,0.026,3.9,58,17,0,2.17,0.0026,145.1,7.5
07/12/2022 00:00:00,0.1,2.17,0.0001,0.0019,0,20.3,0.026,3.6,58,19,0,2.17,0.002,155.9,8.2
07/12/2022 01:00:00,0.1,2.13,0.0001,0.0012,0,19.2,0.024,3.4,61,16,0,2.13,0.0013,164.3,10
07/12/2022 02:00:00,0.1,2.17,0.0001,0.0019,0,18.4,0.023,3.3,64,16,0,2.17,0.002,167.9,9.4
07/12/2022 03:00:00,,,,,,17.1,,3.4,70,16,,,,170.1,9
07/12/2022 04:00:00,0.1,,0.0002,0.0029,,16,0.018,3.5,76,15,0,,0.0031,171.8,7.6
07/12/2022 05:00:00,0.1,,0.0028,0.0055,,16.1,0.014,4,75,17,0,,0.0083,175.5,7.6
07/12/2022 06:00:00,0.2,,0.0286,0.0145,,17.3,0.012,5.8,71,25,0,,0.0431,170.7,7.2
07/12/2022 07:00:00,0.2,,0.014,0.0092,,19.6,0.012,6.5,64,56,0,,0.0232,216.5,3.3
07/12/2022 08:00:00,0.2,,0.0045,0.0055,,22.1,0.018,7.5,55,87,0,,0.01,316.9,2.5
07/12/2022 09:00:00,0.2,,0.0027,0.005,,24.1,0.028,5.3,45,49,0,,0.0077,303.3,3.3
07/12/2022 10:00:00,0.2,,0.017,0.0098,,26.5,0.032,7.5,42,64,0,,0.0268,218.6,3.6
07/12/2022 11:00:00,0.2,,0.0122,0.0083,,27.7,0.04,6.2,35,40,0,,0.0205,208.1,5.7
07/12/2022 12:00:00,0.2,,0.028,0.0121,,29.2,0.042,8.3,37,52,0.001,,0.0401,175.3,5.7
07/12/2022 13:00:00,0.2,,0.0321,0.0082,,29.6,0.044,8.2,35,27,0.001,,0.0403,161.9,10.3
07/12/2022 14:00:00,0.1,,0.0056,0.0046,,30.4,0.045,5.8,31,26,0.001,,0.0102,164.7,10.8
07/12/2022 15:00:00,0.1,,0.001,0.002,,30.7,0.042,5.1,30,22,0,,0.003,149.9,13.7
07/12/2022 16:00:00,0.1,,0.0004,0.0013,,30.5,0.043,5.3,33,21,0.001,,0.0017,143.4,16.3
07/12/2022 17:00:00,0.1,,0.0002,0.0012,,30.3,0.042,5.5,35,19,0,,0.0014,143.1,15.7
07/12/2022 18:00:00,0.1,,0.0002,0.0014,,29.8,0.043,5.4,38,20,0,,0.0016,147.7,15.1
07/12/2022 19:00:00,0.1,,0.0001,0.0019,,28.9,0.041,5.1,38,19,0,,0.002,146.4,14.4
07/12/2022 20:00:00,0.1,,0,0.0023,,26.9,0.032,5.4,44,20,0,,0.0023,151.9,11.8
07/12/2022 21:00:00,0.1,,0,0.0023,,24.9,0.028,5.5,52,19,0,,0.0023,161.5,10.5
07/12/2022 22:00:00,0.1,,0,0.0023,,23.2,0.026,5.7,58,17,0,,0.0023,174.5,7.4
07/12/2022 23:00:00,0.1,,0,0.0024,,20,0.024,6.3,66,47,0,,0.0024,311.9,18.7
07/13/2022 00:00:00,0.1,,0,0.0017,,15.9,0.03,3.4,68,14,0,,0.0017,325.5,22.3
07/13/2022 01:00:00,0.1,,0,0.0046,,14.7,0.028,2.6,71,16,0,,0.0046,321.4,17.4
07/13/2022 02:00:00,0.1,,0,0.0014,,13.7,0.03,2.1,76,11,0,,0.0014,315.4,18.3
07/13/2022 03:00:00,,,,,,13.4,,2.3,77,11,,,,313.6,18.2
07/13/2022 04:00:00,0.1,,0,0.0011,,13.4,0.032,2.2,76,12,0,,0.0011,317.1,15.4
07/13/2022 05:00:00,0.1,,0.0002,0.0016,,14,0.032,2.6,71,12,0,,0.0018,315.8,13.7
07/13/2022 06:00:00,0.1,,0.0006,0.0022,,15.4,0.031,3,65,14,0,,0.0028,325.1,12.9
07/13/2022 07:00:00,0.1,,0.0011,0.0025,,17,0.031,3.6,57,16,0,,0.0036,315.4,14.8
07/13/2022 08:00:00,0.1,,0.0006,0.0017,,18.9,0.037,3.5,48,16,0,,0.0023,327.2,16.9
07/13/2022 09:00:00,0.1,,0.0003,0.0011,,20.5,0.045,3.7,40,16,0,,0.0014,325.2,20.5
07/13/2022 10:00:00,0.1,,0.0003,0.0011,,21.1,0.044,3.6,41,20,0,,0.0014,323,17.7
07/13/2022 11:00:00,0.1,,0.0002,0.001,,21.2,0.042,3.5,45,22,0,,0.0012,320.8,15
07/13/2022 12:00:00,0.1,,0.0003,0.0011,,21.5,0.041,3.7,48,24,0,,0.0014,310.4,14.4
07/13/2022 13:00:00,0.2,,0.0001,0.0008,,22.1,0.04,3.8,47,24,0,,0.0009,316.4,16.4
07/13/2022 14:00:00,0.1,,0.0001,0.0007,,21.1,0.038,3.6,42,15,0,,0.0008,316,22.3
07/13/2022 15:00:00,0.1,,0.0003,0.0012,,18.3,0.036,3.4,54,16,0,,0.0015,312.9,22.6
07/13/2022 16:00:00,0.2,,0.0005,0.0018,,18.8,0.034,2.5,50,23,0,,0.0023,335.9,13.8
07/13/2022 17:00:00,0.1,,0.0004,0.0013,,20.4,0.035,2.3,41,23,0,,0.0017,314.9,11.9
07/13/2022 18:00:00,0.1,,0.0002,0.0008,,20.8,0.033,2.3,38,22,0,,0.001,310.4,10.5
07/13/2022 19:00:00,0.1,,0.0001,0.0011,,20.8,0.031,2.4,39,19,0,,0.0012,292.3,5.6
07/13/2022 20:00:00,0.2,,0,0.0026,,19.1,0.028,3,44,14,0,,0.0026,295.6,3.5
07/13/2022 21:00:00,0.2,,0.0027,0.0104,,17,0.018,3.9,52,20,0,,0.0131,234.6,2.5
07/13/2022 22:00:00,0.2,,0.0046,0.0147,,15.1,0.01,5.7,62,17,0,,0.0193,200.7,2.2
07/13/2022 23:00:00,0.2,,0.0027,0.0109,,14.1,0.014,8.3,68,24,0,,0.0136,225.4,1.6
07/14/2022 00:00:00,0.2,,0.0013,0.0102,,12.6,0.011,8.9,76,26,0,,0.0115,177.6,0.4
07/14/2022 01:00:00,0.2,,0.0014,0.0093,,11.7,0.01,7.2,80,34,0,,0.0107,176.9,2.2
07/14/2022 02:00:00,0.2,,0.0072,0.0135,,11.3,0.006,7.1,82,62,0,,0.0207,186.1,3.4
07/14/2022 03:00:00,,,,,,11.7,,7.1,81,33,,,,171,1.9
07/14/2022 04:00:00,0.2,,0.0041,0.0123,,12.1,0.004,7.4,80,16,0,,0.0164,165.9,2.6
07/14/2022 05:00:00,0.2,,0.0095,0.0135,,13.2,0.004,7.3,77,32,0,,0.023,149,2.5
07/14/2022 06:00:00,0.3,,0.0325,0.0196,,15.3,0.008,8.7,71,18,0,,0.0521,170.3,4.2
07/14/2022 07:00:00,0.2,,0.0303,0.0201,,18.2,0.015,7.2,59,22,0,,0.0504,189.8,6.6
07/14/2022 08:00:00,0.2,,0.0248,0.0147,,20.4,0.022,7.1,47,22,0.001,,0.0395,181.9,9.7
07/14/2022 09:00:00,0.2,,0.0144,0.0101,,21.7,0.029,6.4,38,18,0.001,,0.0245,172.3,15.2
07/14/2022 10:00:00,0.2,,0.0188,0.012,,22.5,0.032,6.8,43,18,0,,0.0308,191.6,16.3
07/14/2022 11:00:00,0.2,,0.0261,0.0161,,23.3,0.034,6.6,45,19,0,,0.0422,188.8,16.8
07/14/2022 12:00:00,0.4,,0.0334,0.016,,24.5,0.035,36.2,47,27,0.001,,0.0494,186.2,12.9
07/14/2022 13:00:00,0.3,,0.0294,0.0226,,24.8,0.035,8.9,47,32,0,,0.052,187.3,10.8
07/14/2022 14:00:00,0.3,,0.0521,0.0211,,25.5,0.034,9.6,43,24,0.001,,0.0732,181.5,12.3
07/14/2022 15:00:00,0.3,,0.0313,0.0211,,26.3,0.036,8,38,38,0,,0.0524,204.6,8.2
07/14/2022 16:00:00,0.2,,0.0272,0.0162,,26.6,0.038,7.1,36,48,0,,0.0434,195.6,6.9
07/14/2022 17:00:00,0.2,,0.0077,0.0065,,27,0.043,6.1,33,39,0,,0.0142,258.6,4.7
07/14/2022 18:00:00,0.4,,0.0339,0.0143,,26.4,0.037,35.2,39,34,0.001,,0.0482,206.5,6.2
07/14/2022 19:00:00,0.3,,0.0274,0.0118,,26.2,0.036,20.5,39,41,0.001,,0.0392,194.9,4.4
07/14/2022 20:00:00,0.3,,0.0051,0.0071,,24.7,0.037,9.5,45,36,0,,0.0122,136.1,3.1
07/14/2022 21:00:00,0.5,,0.0001,0.0081,,23.1,0.029,10,51,19,0,,0.0082,127.6,2.9
07/14/2022 22:00:00,0.2,,0,0.0074,,21.9,0.027,8.3,58,18,0,,0.0074,114.1,4.6
07/14/2022 23:00:00,0.2,,0.001,0.0057,,21.1,0.027,7.6,63,23,0,,0.0067,119.2,4.2
07/15/2022 00:00:00,0.2,,0,0.005,,20.4,0.028,7,64,35,0,,0.005,127.7,3.6
07/15/2022 01:00:00,0.2,,0.003,0.0084,,19,0.024,6.9,68,57,0,,0.0114,139,2.6
07/15/2022 02:00:00,0.2,,0.0017,0.0075,,17.8,0.022,6.5,73,71,0,,0.0092,175.5,2.4
07/15/2022 03:00:00,,,,,,16.8,,7,78,99,,,,163.9,2
07/15/2022 04:00:00,0.2,,0.0002,0.0064,,15.7,0.013,7.1,86,21,0,,0.0066,292.9,3.2
07/15/2022 05:00:00,0.2,,0.0027,0.0101,,16.6,0.01,7.4,84,30,0,,0.0128,311,4.6
07/15/2022 06:00:00,0.3,,0.0079,0.0144,,19,0.011,10.1,74,24,0.001,,0.0223,1.2,6.3
07/15/2022 07:00:00,0.2,,0.0046,0.0102,,20.4,0.02,6.9,67,22,0,,0.0148,31.3,8
07/15/2022 08:00:00,0.2,,0.0038,0.008,,21.7,0.025,7.1,62,18,0.003,,0.0118,30.7,8.6
07/15/2022 09:00:00,0.2,,0.0062,0.0123,,23.3,0.028,8.4,57,20,0.014,,0.0185,30.3,10
07/15/2022 10:00:00,0.2,,0.0043,0.0101,,25.1,0.037,8.9,53,34,0.011,,0.0144,34.2,9.6
07/15/2022 11:00:00,0.2,2.24,0.0012,0.0054,0,26.8,0.048,8.9,49,36,0.005,2.24,0.0066,62.4,7.6
07/15/2022 12:00:00,0.2,2.19,0.0078,0.0055,0,28.5,0.047,8.5,42,54,0.001,2.19,0.0133,125.3,7.6
07/15/2022 13:00:00,0.2,2.15,0.0085,0.0033,0,28.9,0.046,8.1,41,34,0.001,2.15,0.0118,125.1,8.7
07/15/2022 14:00:00,0.2,2.11,0.0051,0.0038,0,29.3,0.047,8.3,42,36,0.001,2.11,0.0089,93.4,8.9
07/15/2022 15:00:00,0.2,2.08,0.0114,0.0073,0,29.8,0.044,8.2,36,42,0.001,2.08,0.0187,147.6,6.8
07/15/2022 16:00:00,0.2,2.08,0.0004,0.0018,0,29.5,0.047,6.7,36,29,0,2.08,0.0022,111.3,9.5
07/15/2022 17:00:00,0.2,2.08,0.0001,0.0015,0,29.6,0.047,6.7,37,28,0,2.08,0.0016,108,8.8
07/15/2022 18:00:00,0.1,2.07,0.0001,0.0013,0,29.1,0.046,6.6,39,22,0,2.07,0.0014,101.8,8.4
07/15/2022 19:00:00,0.2,2.08,0,0.0022,0,27.4,0.043,7.6,48,23,0,2.08,0.0022,98.4,7.4
07/15/2022 20:00:00,0.2,2.11,0.0001,0.0035,0,26.3,0.039,8.3,54,14,0.001,2.11,0.0036,91.4,8.9
07/15/2022 21:00:00,0.2,2.13,0.0001,0.0044,0,25.4,0.035,11.4,59,22,0.001,2.13,0.0045,75.5,6
07/15/2022 22:00:00,0.2,2.18,0.0001,0.0063,0,24.1,0.032,11.1,65,41,0.001,2.18,0.0064,329.3,6.8
07/15/2022 23:00:00,0.2,2.29,0.0001,0.0082,0,22.6,0.025,11.2,70,27,0.002,2.29,0.0083,334.5,4.3
07/16/2022 00:00:00,0.2,2.31,0.0005,0.0096,0,21.4,0.019,11.2,72,77,0.001,2.31,0.0101,75.9,2.1
07/16/2022 01:00:00,0.3,2.35,0.0021,0.0137,0,19.9,0.011,14,79,63,0.001,2.35,0.0158,164.3,1.1
07/16/2022 02:00:00,0.2,2.53,0.0006,0.0123,0,18.9,0.014,11.6,78,37,0.001,2.53,0.0129,310.1,9.4
07/16/2022 03:00:00,,,,,,19.1,,7.7,71,24,,,,345.9,5
07/16/2022 04:00:00,0.1,2.21,0.0001,0.0042,0,18.4,0.023,7.9,78,18,0.001,2.21,0.0043,317.4,8.8
07/16/2022 05:00:00,0.1,2.22,0.0005,0.0048,0,18.1,0.021,7.3,78,21,0.001,2.22,0.0053,341,7.5
07/16/2022 06:00:00,0.1,2.13,0.0009,0.004,0,19.9,0.027,5.9,66,22,0,2.13,0.0049,342.3,6.2
07/16/2022 07:00:00,0.1,2.1,0.0011,0.004,0,21.5,0.032,5.8,60,29,0,2.1,0.0051,312.9,5.9
07/16/2022 08:00:00,0.2,2.1,0.0021,0.0053,0,23.4,0.037,6.8,54,75,0,2.1,0.0074,257.8,3.7
07/16/2022 09:00:00,0.2,2.14,0.0026,0.0073,0,24.3,0.038,7.2,52,36,0.001,2.14,0.0099,325.5,7.6
07/16/2022 10:00:00,0.2,2.07,0.0004,0.0021,0,25.2,0.045,7,49,28,0,2.07,0.0025,322.3,11.6
07/16/2022 11:00:00,0.2,2.12,0.0006,0.0027,0,25.8,0.044,7.2,47,25,0,2.12,0.0033,329.9,12.5
07/16/2022 12:00:00,0.1,2.09,0.0003,0.0018,0,26.7,0.042,6.2,38,30,0,2.09,0.0021,329.4,11.6
07/16/2022 13:00:00,0.1,2.08,0.0002,0.0016,0,27,0.042,6.4,37,29,0,2.08,0.0018,331.8,10.6
07/16/2022 14:00:00,0.1,2.07,0.0002,0.0014,0,27.4,0.041,7.1,33,29,0,2.07,0.0016,320.1,11.2
07/16/2022 15:00:00,0.1,2.06,0,0.0007,0,26.8,0.04,7,35,26,0,2.06,0.0007,332.6,10.4
07/16/2022 16:00:00,0.1,2.06,0,0.0007,0,27,0.04,7.5,35,52,0,2.06,0.0007,349.8,7.9
07/16/2022 17:00:00,0.1,2.06,0.0001,0.0011,0,26.9,0.039,7.7,35,32,0,2.06,0.0012,327.9,8.8
07/16/2022 18:00:00,0.1,2.06,0,0.0008,0,26.2,0.038,7.8,36,48,0,2.06,0.0008,341.5,4.8
07/16/2022 19:00:00,0.2,2.07,0,0.0026,0,24.7,0.036,8.6,42,22,0,2.07,0.0026,316.7,7.7
07/16/2022 20:00:00,0.2,2.08,0,0.0021,0,23,0.035,9.1,50,54,0,2.08,0.0021,269.1,5.1
07/16/2022 21:00:00,0.2,2.1,0,0.0042,0,22,0.031,10.1,54,80,0,2.1,0.0042,170.7,4.1
07/16/2022 22:00:00,0.2,2.13,0,0.0053,0,20.2,0.026,9.9,66,32,0,2.13,0.0053,305,7.6
07/16/2022 23:00:00,0.2,2.09,0,0.0034,0,19,0.036,8.1,65,17,0,2.09,0.0034,329.8,12.1
07/17/2022 00:00:00,0.1,2.06,0,0.0038,0,19.7,0.046,5.7,51,44,0,2.06,0.0038,6.2,5.6
07/17/2022 01:00:00,0.2,2.1,0,0.0035,0,19,0.04,7.3,55,77,0,2.1,0.0035,285.5,6.1
07/17/2022 02:00:00,0.1,2.06,0,0.0038,0,17.8,0.042,5.2,66,47,0,2.06,0.0038,349.3,9.9
07/17/2022 03:00:00,,,,,,17.2,,6,75,91,,,,188.3,4.7
07/17/2022 04:00:00,0.1,2.09,0.0001,0.0055,0,17.6,0.032,6.9,71,74,0,2.09,0.0056,95.3,6.4
07/17/2022 05:00:00,0.1,2.1,0.0001,0.0049,0,17.2,0.033,6.2,73,17,0.001,2.1,0.005,182.3,7.3
07/17/2022 06:00:00,0.1,2.08,0.0001,0.003,0,16.8,0.032,5.6,74,38,0,2.08,0.0031,192.9,3.1
07/17/2022 07:00:00,0.1,2.08,0.0002,0.0024,0,16.8,0.03,5,74,43,0,2.08,0.0026,265.9,4.3
07/17/2022 08:00:00,0.1,2.13,0.0004,0.0016,0,17.3,0.031,4.8,72,23,0,2.13,0.002,265.7,6.6
07/17/2022 09:00:00,0.1,2.11,0.0003,0.0011,0,18.3,0.034,5.9,71,20,0,2.11,0.0014,270.6,9.1
07/17/2022 10:00:00,0.1,2.08,0.0004,0.0012,0,21,0.04,6.8,63,29,0.001,2.08,0.0016,265.3,11.3
07/17/2022 11:00:00,0.1,2.07,0.0001,0.0008,0,22,0.044,6.3,58,37,0,2.07,0.0009,264.4,8.6
07/17/2022 12:00:00,0.2,2.06,0,0.0007,0,22.8,0.046,6.3,54,34,0,2.06,0.0007,270.2,8.4
07/17/2022 13:00:00,0.2,2.06,0,0.0007,0,23.3,0.045,6.5,52,54,0,2.06,0.0007,272.4,5.4
07/17/2022 14:00:00,0.2,2.04,0,0.0008,0,24.3,0.047,6.5,47,65,0,2.04,0.0008,222.5,5.2
07/17/2022 15:00:00,0.2,2.01,0,0.0006,0,24.7,0.049,6.3,43,52,0,2.01,0.0006,191.6,6.2
07/17/2022 16:00:00,0.2,2.01,0,0.0006,0,25.1,0.051,6.3,40,46,0,2.01,0.0006,202.2,5.7
07/17/2022 17:00:00,0.2,2.03,0,0.0007,0,24.9,0.052,6.1,39,41,0,2.03,0.0007,208.4,6.4
07/17/2022 18:00:00,0.2,2.06,0,0.001,0,24.5,0.05,6.3,43,36,0,2.06,0.001,177.5,7.3
07/17/2022 19:00:00,0.2,2.06,0,0.0012,0,23.6,0.049,6.2,46,23,0,2.06,0.0012,183.4,8.3
07/17/2022 20:00:00,0.2,2.06,0,0.0019,0,22.4,0.046,6.5,51,14,0,2.06,0.0019,175.3,7.3
07/17/2022 21:00:00,0.2,2.07,0,0.0033,0,21,0.04,7.6,56,13,0,2.07,0.0033,171,4.7
07/17/2022 22:00:00,0.2,2.15,0,0.0053,0,19.8,0.032,8.7,63,11,0,2.15,0.0053,176.1,5.5
07/17/2022 23:00:00,0.2,2.15,0,0.004,0,18.9,0.031,7.5,71,12,0,2.15,0.004,177.5,8.3
07/18/2022 00:00:00,0.2,2.16,0,0.0018,0,18,0.031,7,79,14,0,2.16,0.0018,179.1,9.6
07/18/2022 01:00:00,0.1,2.16,0,0.0017,0,17.3,0.03,6.7,82,14,0,2.16,0.0017,181.8,6.7
07/18/2022 02:00:00,0.1,2.2,0.0001,0.0021,0,16.8,0.028,6.8,83,16,0,2.2,0.0022,170,5.2
07/18/2022 03:00:00,,,,,,16.3,,6.8,85,16,,,,173,4.7
07/18/2022 04:00:00,0.1,2.26,0.0002,0.0029,0,16,0.024,6.8,86,13,0,2.26,0.0031,178.3,6.5
07/18/2022 05:00:00,0.1,2.29,0.0022,0.005,0,16.3,0.022,7.1,83,15,0,2.29,0.0072,176.7,7.8
07/18/2022 06:00:00,0.2,2.3,0.0134,0.0105,0,17.5,0.02,7.9,78,16,0,2.3,0.0239,176.6,7.2
07/18/2022 07:00:00,0.2,2.24,0.0095,0.0122,0,19,0.024,7.2,72,24,0,2.24,0.0217,188.4,5.5
07/18/2022 08:00:00,0.2,2.18,0.008,0.0097,0.02,21.2,0.028,6.9,66,27,0.001,2.2,0.0177,193,6.1
07/18/2022 09:00:00,,2.14,0.0026,0.0053,0,22.2,0.033,6.6,65,50,0,2.14,0.0079,222,4
07/18/2022 10:00:00,,2.11,0.0055,0.0084,0,23.8,0.037,7.8,57,44,0,2.11,0.0139,160.6,6.1
07/18/2022 11:00:00,,2.09,0.0025,0.0048,0,25.5,0.044,7.7,51,28,0,2.09,0.0073,146.5,8.8
07/18/2022 12:00:00,0.2,2.06,0.0041,0.008,0,26.2,0.046,11,46,33,,2.06,0.0121,157.5,11.4
07/18/2022 13:00:00,0.2,2.05,0.0015,0.0024,0,26.1,,7.4,47,23,,2.05,0.0039,161.5,12.8
07/18/2022 14:00:00,0.2,2.04,0.0015,0.0032,0,26.5,,8.1,45,29,,2.04,0.0047,152.5,10.4
07/18/2022 15:00:00,,,,,,27.5,,8.1,43,51,,,,207.9,5.7
07/18/2022 16:00:00,0.1,2.04,0.0014,0.0044,0.1,27.3,0.05,8.9,45,44,0.001,2.14,0.0058,188.4,5.8
